Compute FFT 
 
1532						0						0						-nan						-nan
1533						0						0						-nan						-nan
1534						0						0						-nan						-nan
1535						0						0						-nan						-nan
1536						0						0						-nan						-nan
1537						0						0						-nan						-nan
1538						0						0						-nan						-nan
1539						0						0						-nan						-nan
1540						0						0						-nan						-nan
1541						0						0						-nan						-nan
1542						0						0						-nan						-nan
1543						0						0						-nan						-nan
1544						0						0						-nan						-nan
1545						0						0						-nan						-nan
1546						0						0						-nan						-nan
1547						0						0						-nan						-nan
1548						0						0						-nan						-nan
1549						0						0						-nan						-nan
1550						0						0						-nan						-nan
1551						0						0						-nan						-nan
1552						0						0						-nan						-nan
1553						0						0						-nan						-nan
1554						0						0						-nan						-nan
1555						0						0						-nan						-nan
1556						0						0						-nan						-nan
1557						0						0						-nan						-nan
1558						0						0						-nan						-nan
1559						0						0						-nan						-nan
1560						0						0						-nan						-nan
1561						0						0						-nan						-nan
1562						0						0						-nan						-nan
1563						0						0						-nan						-nan
1564						0						0						-nan						-nan
1565						0						0						-nan						-nan
1566						0						0						-nan						-nan
1567						0						0						-nan						-nan
1568						0						0						-nan						-nan
1569						0						0						-nan						-nan
1570						0						0						-nan						-nan
1571						0						0						-nan						-nan
1572						0						0						-nan						-nan
1573						0						0						-nan						-nan
1574						0						0						-nan						-nan
1575						0						0						-nan						-nan
1576						0						0						-nan						-nan
1577						0						0						-nan						-nan
1578						0						0						-nan						-nan
1579						0						0						-nan						-nan
1580						0						0						-nan						-nan
1581						0						0						-nan						-nan
1582						0						0						-nan						-nan
1583						0						0						-nan						-nan
1584						0						0						-nan						-nan
1585						0						0						-nan						-nan
1586						0						0						-nan						-nan
1587						0						0						-nan						-nan
1588						0						0						-nan						-nan
1589						0						0						-nan						-nan
1590						0						0						-nan						-nan
1591						0						0						-nan						-nan
1592						0						0						-nan						-nan
1593						0						0						-nan						-nan
1594						0						0						-nan						-nan
1595						0						0						-nan						-nan
1596						0						0						-nan						-nan
1597						0						0						-nan						-nan
1598						0						0						-nan						-nan
1599						0						0						-nan						-nan
1600						0						0						-nan						-nan
1601						0						0						-nan						-nan
1602						0						0						-nan						-nan
1603						0						0						-nan						-nan
1604						0						0						-nan						-nan
1605						0						0						-nan						-nan
1606						0						0						-nan						-nan
1607						0						0						-nan						-nan
1608						0						0						-nan						-nan
1609						0						0						-nan						-nan
1610						0						0						-nan						-nan
1611						0						0						-nan						-nan
1612						0						0						-nan						-nan
1613						0						0						-nan						-nan
1614						0						0						-nan						-nan
1615						0						0						-nan						-nan
1616						0						0						-nan						-nan
1617						0						0						-nan						-nan
1618						0						0						-nan						-nan
1619						0						0						-nan						-nan
1620						0						0						-nan						-nan
1621						0						0						-nan						-nan
1622						0						0						-nan						-nan
1623						0						0						-nan						-nan
1624						0						0						-nan						-nan
1625						0						0						-nan						-nan
1626						0						0						-nan						-nan
1627						0						0						-nan						-nan
1628						0						0						-nan						-nan
1629						0						0						-nan						-nan
1630						0						0						-nan						-nan
1631						0						0						-nan						-nan
1632						0						0						-nan						-nan
1633						0						0						-nan						-nan
1634						0						0						-nan						-nan
1635						0						0						-nan						-nan
1636						0						0						-nan						-nan
1637						0						0						-nan						-nan
1638						0						0						-nan						-nan
1639						0						0						-nan						-nan
1640						0						0						-nan						-nan
1641						0						0						-nan						-nan
1642						0						0						-nan						-nan
1643						0						0						-nan						-nan
1644						0						0						-nan						-nan
1645						0						0						-nan						-nan
1646						0						0						-nan						-nan
1647						0						0						-nan						-nan
1648						0						0						-nan						-nan
1649						0						0						-nan						-nan
1650						0						0						-nan						-nan
1651						0						0						-nan						-nan
1652						0						0						-nan						-nan
1653						0						0						-nan						-nan
1654						0						0						-nan						-nan
1655						0						0						-nan						-nan
1656						0						0						-nan						-nan
1657						0						0						-nan						-nan
1658						0						0						-nan						-nan
1659						0						0						-nan						-nan
1660						0						0						-nan						-nan
1661						0						0						-nan						-nan
1662						0						0						-nan						-nan
1663						0						0						-nan						-nan
1664						0						0						-nan						-nan
1665						0						0						-nan						-nan
1666						0						0						-nan						-nan
1667						0						0						-nan						-nan
1668						0						0						-nan						-nan
1669						0						0						-nan						-nan
1670						0						0						-nan						-nan
1671						0						0						-nan						-nan
1672						0						0						-nan						-nan
1673						0						0						-nan						-nan
1674						0						0						-nan						-nan
1675						0						0						-nan						-nan
1676						0						0						-nan						-nan
1677						0						0						-nan						-nan
1678						0						0						-nan						-nan
1679						0						0						-nan						-nan
1680						0						0						-nan						-nan
1681						0						0						-nan						-nan
1682						0						0						-nan						-nan
1683						0						0						-nan						-nan
1684						0						0						-nan						-nan
1685						0						0						-nan						-nan
1686						0						0						-nan						-nan
1687						0						0						-nan						-nan
1688						0						0						-nan						-nan
1689						0						0						-nan						-nan
1690						0						0						-nan						-nan
1691						0						0						-nan						-nan
1692						0						0						-nan						-nan
1693						0						0						-nan						-nan
1694						0						0						-nan						-nan
1695						0						0						-nan						-nan
1696						0						0						-nan						-nan
1697						0						0						-nan						-nan
1698						0						0						-nan						-nan
1699						0						0						-nan						-nan
1700						0						0						-nan						-nan
1701						0						0						-nan						-nan
1702						0						0						-nan						-nan
1703						0						0						-nan						-nan
1704						0						0						-nan						-nan
1705						0						0						-nan						-nan
1706						0						0						-nan						-nan
1707						0						0						-nan						-nan
1708						0						0						-nan						-nan
1709						0						0						-nan						-nan
1710						0						0						-nan						-nan
1711						0						0						-nan						-nan
1712						0						0						-nan						-nan
1713						0						0						-nan						-nan
1714						0						0						-nan						-nan
1715						0						0						-nan						-nan
1716						0						0						-nan						-nan
1717						0						0						-nan						-nan
1718						0						0						-nan						-nan
1719						0						0						-nan						-nan
1720						0						0						-nan						-nan
1721						0						0						-nan						-nan
1722						0						0						-nan						-nan
1723						0						0						-nan						-nan
1724						0						0						-nan						-nan
1725						0						0						-nan						-nan
1726						0						0						-nan						-nan
1727						0						0						-nan						-nan
1728						0						0						-nan						-nan
1729						0						0						-nan						-nan
1730						0						0						-nan						-nan
1731						0						0						-nan						-nan
1732						0						0						-nan						-nan
1733						0						0						-nan						-nan
1734						0						0						-nan						-nan
1735						0						0						-nan						-nan
1736						0						0						-nan						-nan
1737						0						0						-nan						-nan
1738						0						0						-nan						-nan
1739						0						0						-nan						-nan
1740						0						0						-nan						-nan
1741						0						0						-nan						-nan
1742						0						0						-nan						-nan
1743						0						0						-nan						-nan
1744						0						0						-nan						-nan
1745						0						0						-nan						-nan
1746						0						0						-nan						-nan
1747						0						0						-nan						-nan
1748						0						0						-nan						-nan
1749						0						0						-nan						-nan
1750						0						0						-nan						-nan
1751						0						0						-nan						-nan
1752						0						0						-nan						-nan
1753						0						0						-nan						-nan
1754						0						0						-nan						-nan
1755						0						0						-nan						-nan
1756						0						0						-nan						-nan
1757						0						0						-nan						-nan
1758						0						0						-nan						-nan
1759						0						0						-nan						-nan
1760						0						0						-nan						-nan
1761						0						0						-nan						-nan
1762						0						0						-nan						-nan
1763						0						0						-nan						-nan
1764						0						0						-nan						-nan
1765						0						0						-nan						-nan
1766						0						0						-nan						-nan
1767						0						0						-nan						-nan
1768						0						0						-nan						-nan
1769						0						0						-nan						-nan
1770						0						0						-nan						-nan
1771						0						0						-nan						-nan
1772						0						0						-nan						-nan
1773						0						0						-nan						-nan
1774						0						0						-nan						-nan
1775						0						0						-nan						-nan
1776						0						0						-nan						-nan
1777						0						0						-nan						-nan
1778						0						0						-nan						-nan
1779						0						0						-nan						-nan
1780						0						0						-nan						-nan
1781						0						0						-nan						-nan
1782						0						0						-nan						-nan
1783						0						0						-nan						-nan
1784						0						0						-nan						-nan
1785						0						0						-nan						-nan
1786						0						0						-nan						-nan
1787						0						0						-nan						-nan
1788						0						0						-nan						-nan
1789						0						0						-nan						-nan
1790						0						0						-nan						-nan
1791						0						0						-nan						-nan
1792						0						0						-nan						-nan
1793						0						0						-nan						-nan
1794						0						0						-nan						-nan
1795						0						0						-nan						-nan
1796						0						0						-nan						-nan
1797						0						0						-nan						-nan
1798						0						0						-nan						-nan
1799						0						0						-nan						-nan
1800						-0						0						-nan						-nan
1801						0						0						-nan						-nan
1802						0						0						-nan						-nan
1803						0						0						-nan						-nan
1804						0						0						-nan						-nan
1805						0						0						-nan						-nan
1806						0						0						-nan						-nan
1807						0						0						-nan						-nan
1808						0						0						-nan						-nan
1809						0						0						-nan						-nan
1810						0						0						-nan						-nan
1811						0						0						-nan						-nan
1812						0						0						-nan						-nan
1813						0						0						-nan						-nan
1814						0						0						-nan						-nan
1815						0						0						-nan						-nan
1816						0						0						-nan						-nan
1817						0						0						-nan						-nan
1818						0						0						-nan						-nan
1819						0						0						-nan						-nan
1820						0						0						-nan						-nan
1821						0						0						-nan						-nan
1822						0						0						-nan						-nan
1823						0						0						-nan						-nan
1824						0						0						-nan						-nan
1825						0						0						-nan						-nan
1826						0						0						-nan						-nan
1827						0						0						-nan						-nan
1828						0						0						-nan						-nan
1829						0						0						-nan						-nan
1830						0						0						-nan						-nan
1831						0						0						-nan						-nan
1832						0						0						-nan						-nan
1833						0						0						-nan						-nan
1834						0						0						-nan						-nan
1835						0						0						-nan						-nan
1836						0						0						-nan						-nan
1837						0						0						-nan						-nan
1838						0						0						-nan						-nan
1839						0						0						-nan						-nan
1840						0						0						-nan						-nan
1841						0						0						-nan						-nan
1842						0						0						-nan						-nan
1843						0						0						-nan						-nan
1844						0						0						-nan						-nan
1845						0						0						-nan						-nan
1846						0						0						-nan						-nan
1847						0						0						-nan						-nan
1848						0						0						-nan						-nan
1849						0						0						-nan						-nan
1850						0						0						-nan						-nan
1851						0						0						-nan						-nan
1852						0						0						-nan						-nan
1853						0						0						-nan						-nan
1854						0						0						-nan						-nan
1855						0						0						-nan						-nan
1856						0						0						-nan						-nan
1857						0						0						-nan						-nan
1858						0						0						-nan						-nan
1859						0						0						-nan						-nan
1860						0						0						-nan						-nan
1861						0						0						-nan						-nan
1862						0						0						-nan						-nan
1863						0						0						-nan						-nan
1864						0						0						-nan						-nan
1865						0						0						-nan						-nan
1866						0						0						-nan						-nan
1867						0						0						-nan						-nan
1868						0						0						-nan						-nan
1869						0						0						-nan						-nan
1870						0						0						-nan						-nan
1871						0						0						-nan						-nan
1872						0						0						-nan						-nan
1873						0						0						-nan						-nan
1874						0						0						-nan						-nan
1875						0						0						-nan						-nan
1876						0						0						-nan						-nan
1877						0						0						-nan						-nan
1878						0						0						-nan						-nan
1879						0						0						-nan						-nan
1880						0						0						-nan						-nan
1881						0						0						-nan						-nan
1882						0						0						-nan						-nan
1883						0						0						-nan						-nan
1884						0						0						-nan						-nan
1885						0						0						-nan						-nan
1886						0						0						-nan						-nan
1887						0						0						-nan						-nan
1888						0						0						-nan						-nan
1889						0						0						-nan						-nan
1890						0						0						-nan						-nan
1891						0						0						-nan						-nan
1892						0						0						-nan						-nan
1893						0						0						-nan						-nan
1894						0						0						-nan						-nan
1895						0						0						-nan						-nan
1896						0						0						-nan						-nan
1897						0						0						-nan						-nan
1898						0						0						-nan						-nan
1899						0						0						-nan						-nan
1900						0						0						-nan						-nan
1901						0						0						-nan						-nan
1902						0						0						-nan						-nan
1903						0						0						-nan						-nan
1904						0						0						-nan						-nan
1905						0						0						-nan						-nan
1906						0						0						-nan						-nan
1907						0						0						-nan						-nan
1908						0						0						-nan						-nan
1909						0						0						-nan						-nan
1910						0						0						-nan						-nan
1911						0						0						-nan						-nan
1912						0						0						-nan						-nan
1913						0						0						-nan						-nan
1914						0						0						-nan						-nan
1915						0						0						-nan						-nan
1916						0						0						-nan						-nan
1917						0						0						-nan						-nan
1918						0						0						-nan						-nan
1919						0						0						-nan						-nan
1920						0						0						-nan						-nan
1921						0						0						-nan						-nan
1922						0						0						-nan						-nan
1923						0						0						-nan						-nan
1924						0						0						-nan						-nan
1925						0						0						-nan						-nan
1926						0						0						-nan						-nan
1927						0						0						-nan						-nan
1928						0						0						-nan						-nan
1929						0						0						-nan						-nan
1930						0						0						-nan						-nan
1931						0						0						-nan						-nan
1932						0						0						-nan						-nan
1933						0						0						-nan						-nan
1934						0						0						-nan						-nan
1935						0						0						-nan						-nan
1936						0						0						-nan						-nan
1937						0						0						-nan						-nan
1938						0						0						-nan						-nan
1939						0						0						-nan						-nan
1940						0						0						-nan						-nan
1941						0						0						-nan						-nan
1942						0						0						-nan						-nan
1943						0						0						-nan						-nan
1944						0						0						-nan						-nan
1945						0						0						-nan						-nan
1946						0						0						-nan						-nan
1947						0						0						-nan						-nan
1948						0						0						-nan						-nan
1949						0						0						-nan						-nan
1950						0						0						-nan						-nan
1951						0						0						-nan						-nan
1952						0						0						-nan						-nan
1953						0						0						-nan						-nan
1954						0						0						-nan						-nan
1955						0						0						-nan						-nan
1956						0						0						-nan						-nan
1957						0						0						-nan						-nan
1958						0						0						-nan						-nan
1959						0						0						-nan						-nan
1960						0						0						-nan						-nan
1961						0						0						-nan						-nan
1962						0						0						-nan						-nan
1963						0						0						-nan						-nan
1964						0						0						-nan						-nan
1965						0						0						-nan						-nan
1966						0						0						-nan						-nan
1967						0						0						-nan						-nan
1968						0						0						-nan						-nan
1969						0						0						-nan						-nan
1970						0						0						-nan						-nan
1971						0						0						-nan						-nan
1972						0						0						-nan						-nan
1973						0						0						-nan						-nan
1974						0						0						-nan						-nan
1975						0						0						-nan						-nan
1976						0						0						-nan						-nan
1977						0						0						-nan						-nan
1978						0						0						-nan						-nan
1979						0						0						-nan						-nan
1980						0						0						-nan						-nan
1981						0						0						-nan						-nan
1982						0						0						-nan						-nan
1983						0						0						-nan						-nan
1984						0						0						-nan						-nan
1985						0						0						-nan						-nan
1986						0						0						-nan						-nan
1987						0						0						-nan						-nan
1988						0						0						-nan						-nan
1989						0						0						-nan						-nan
1990						0						0						-nan						-nan
1991						0						0						-nan						-nan
1992						0						0						-nan						-nan
1993						0						0						-nan						-nan
1994						0						0						-nan						-nan
1995						0						0						-nan						-nan
1996						0						0						-nan						-nan
1997						0						0						-nan						-nan
1998						0						0						-nan						-nan
1999						0						0						-nan						-nan
2000						0						0						-nan						-nan
2001						0						0						-nan						-nan
2002						0						0						-nan						-nan
2003						0						0						-nan						-nan
2004						0						0						-nan						-nan
2005						0						0						-nan						-nan
2006						0						0						-nan						-nan
2007						0						0						-nan						-nan
2008						0						0						-nan						-nan
2009						0						0						-nan						-nan
2010						0						0						-nan						-nan
2011						0						0						-nan						-nan
2012						0						0						-nan						-nan
2013						0						0						-nan						-nan
2014						0						0						-nan						-nan
2015						0						0						-nan						-nan
2016						0						0						-nan						-nan
2017						0						0						-nan						-nan
2018						0						0						-nan						-nan
2019						0						0						-nan						-nan
2020						0						0						-nan						-nan
2021						0						0						-nan						-nan
2022						0						0						-nan						-nan
2023						0						0						-nan						-nan
2024						0						0						-nan						-nan
2025						0						0						-nan						-nan
2026						0						0						-nan						-nan
2027						0						0						-nan						-nan
2028						0						0						-nan						-nan
2029						0						0						-nan						-nan
2030						0						0						-nan						-nan
2031						0						0						-nan						-nan
2032						0						0						-nan						-nan
2033						0						0						-nan						-nan
2034						0						0						-nan						-nan
2035						0						0						-nan						-nan
2036						0						0						-nan						-nan
2037						0						0						-nan						-nan
2038						0						0						-nan						-nan
2039						0						0						-nan						-nan
2040						0						0						-nan						-nan
2041						0						0						-nan						-nan
2042						0						0						-nan						-nan
2043						0						0						-nan						-nan
2044						0						0						-nan						-nan
2045						0						0						-nan						-nan
2046						0						0						-nan						-nan
2047						0						0						-nan						-nan

 
--------------------------------------


Compute FFT 
 
0						-0						0						-nan						-nan
1						-0						0						-nan						-nan
2						-1.13137e-06						0						-nan						-nan
3						-inf						0						-nan						-nan
4						-inf						0						-nan						-nan
5						-inf						0						-nan						-nan
6						-inf						0						-nan						-nan
7						0						0						-nan						-nan
8						0						0						-nan						-nan
9						-inf						0						-nan						-nan
10						-inf						0						-nan						-nan
11						-inf						0						-nan						-nan
12						-inf						0						-nan						-nan
13						-inf						0						-nan						-nan
14						-inf						0						-nan						-nan
15						-inf						0						-nan						-nan
16						-inf						0						-nan						-nan
17						0						0						-nan						-nan
18						0						0						-nan						-nan
19						inf						0						-nan						-nan
20						-inf						0						-nan						-nan
21						inf						0						-nan						-nan
22						-0						0						-nan						-nan
23						0						0						-nan						-nan
24						inf						0						-nan						-nan
25						-0						0						-nan						-nan
26						-186516						0						-nan						-nan
27						-inf						0						-nan						-nan
28						0						0						-nan						-nan
29						inf						0						-nan						-nan
30						inf						0						-nan						-nan
31						-0						0						-nan						-nan
32						-3.75077e-06						0						-nan						-nan
33						-inf						0						-nan						-nan
34						0						0						-nan						-nan
35						0						0						-nan						-nan
36						inf						0						-nan						-nan
37						inf						0						-nan						-nan
38						-0						0						-nan						-nan
39						-0						0						-nan						-nan
40						-4.42756e+33						0						-nan						-nan
41						-inf						0						-nan						-nan
42						0						0						-nan						-nan
43						0						0						-nan						-nan
44						0						0						-nan						-nan
45						inf						0						-nan						-nan
46						inf						0						-nan						-nan
47						inf						0						-nan						-nan
48						-0						0						-nan						-nan
49						-0						0						-nan						-nan
50						-1.30168e+29						0						-nan						-nan
51						-inf						0						-nan						-nan
52						-inf						0						-nan						-nan
53						0						0						-nan						-nan
54						0						0						-nan						-nan
55						0						0						-nan						-nan
56						1.52467e+13						0						-nan						-nan
57						inf						0						-nan						-nan
58						inf						0						-nan						-nan
59						-inf						0						-nan						-nan
60						-0						0						-nan						-nan
61						inf						0						-nan						-nan
62						-1.05797e+06						0						-nan						-nan
63						0						0						-nan						-nan
64						inf						0						-nan						-nan
65						-1.54367e-05						0						-nan						-nan
66						0						0						-nan						-nan
67						inf						0						-nan						-nan
68						-0						0						-nan						-nan
69						-1.31421e+34						0						-nan						-nan
70						0						0						-nan						-nan
71						0						0						-nan						-nan
72						inf						0						-nan						-nan
73						-0						0						-nan						-nan
74						-2.84455e+29						0						-nan						-nan
75						0						0						-nan						-nan
76						0						0						-nan						-nan
77						0						0						-nan						-nan
78						0						0						-nan						-nan
79						0						0						-nan						-nan
80						0						0						-nan						-nan
81						inf						0						-nan						-nan
82						0						0						-nan						-nan
83						-inf						0						-nan						-nan
84						-inf						0						-nan						-nan
85						-inf						0						-nan						-nan
86						-inf						0						-nan						-nan
87						-inf						0						-nan						-nan
88						-inf						0						-nan						-nan
89						-inf						0						-nan						-nan
90						-inf						0						-nan						-nan
91						-inf						0						-nan						-nan
92						-inf						0						-nan						-nan
93						-inf						0						-nan						-nan
94						-inf						0						-nan						-nan
95						-inf						0						-nan						-nan
96						-inf						0						-nan						-nan
97						0						0						-nan						-nan
98						0						0						-nan						-nan
99						0						0						-nan						-nan
100						0						0						-nan						-nan
101						0						0						-nan						-nan
102						0						0						-nan						-nan
103						0						0						-nan						-nan
104						0						0						-nan						-nan
105						0						0						-nan						-nan
106						0						0						-nan						-nan
107						0						0						-nan						-nan
108						0						0						-nan						-nan
109						0						0						-nan						-nan
110						0						0						-nan						-nan
111						0						0						-nan						-nan
112						0						0						-nan						-nan
113						0						0						-nan						-nan
114						0						0						-nan						-nan
115						0						0						-nan						-nan
116						0						0						-nan						-nan
117						0						0						-nan						-nan
118						0						0						-nan						-nan
119						0						0						-nan						-nan
120						0						0						-nan						-nan
121						0						0						-nan						-nan
122						0						0						-nan						-nan
123						0						0						-nan						-nan
124						0						0						-nan						-nan
125						0						0						-nan						-nan
126						0						0						-nan						-nan
127						0						0						-nan						-nan
128						0						0						-nan						-nan
129						0						0						-nan						-nan
130						0						0						-nan						-nan
131						0						0						-nan						-nan
132						0						0						-nan						-nan
133						0						0						-nan						-nan
134						0						0						-nan						-nan
135						0						0						-nan						-nan
136						0						0						-nan						-nan
137						0						0						-nan						-nan
138						0						0						-nan						-nan
139						0						0						-nan						-nan
140						0						0						-nan						-nan
141						0						0						-nan						-nan
142						0						0						-nan						-nan
143						0						0						-nan						-nan
144						0						0						-nan						-nan
145						0						0						-nan						-nan
146						0						0						-nan						-nan
147						0						0						-nan						-nan
148						0						0						-nan						-nan
149						0						0						-nan						-nan
150						0						0						-nan						-nan
151						0						0						-nan						-nan
152						0						0						-nan						-nan
153						0						0						-nan						-nan
154						0						0						-nan						-nan
155						0						0						-nan						-nan
156						0						0						-nan						-nan
157						0						0						-nan						-nan
158						0						0						-nan						-nan
159						0						0						-nan						-nan
160						0						0						-nan						-nan
161						59.8218						0						-nan						-nan
162						0						0						-nan						-nan
163						inf						0						-nan						-nan
164						inf						0						-nan						-nan
165						inf						0						-nan						-nan
166						inf						0						-nan						-nan
167						inf						0						-nan						-nan
168						inf						0						-nan						-nan
169						inf						0						-nan						-nan
170						inf						0						-nan						-nan
171						inf						0						-nan						-nan
172						2.31466e+19						0						-nan						-nan
173						0						0						-nan						-nan
174						inf						0						-nan						-nan
175						inf						0						-nan						-nan
176						inf						0						-nan						-nan
177						inf						0						-nan						-nan
178						inf						0						-nan						-nan
179						inf						0						-nan						-nan
180						inf						0						-nan						-nan
181						inf						0						-nan						-nan
182						0						0						-nan						-nan
183						2.85422e-28						0						-nan						-nan
184						inf						0						-nan						-nan
185						inf						0						-nan						-nan
186						inf						0						-nan						-nan
187						inf						0						-nan						-nan
188						0						0						-nan						-nan
189						0						0						-nan						-nan
190						3.07042e-28						0						-nan						-nan
191						inf						0						-nan						-nan
192						0						0						-nan						-nan
193						inf						0						-nan						-nan
194						inf						0						-nan						-nan
195						inf						0						-nan						-nan
196						inf						0						-nan						-nan
197						inf						0						-nan						-nan
198						0						0						-nan						-nan
199						0						0						-nan						-nan
200						3.39166e-28						0						-nan						-nan
201						inf						0						-nan						-nan
202						0						0						-nan						-nan
203						inf						0						-nan						-nan
204						inf						0						-nan						-nan
205						inf						0						-nan						-nan
206						inf						0						-nan						-nan
207						inf						0						-nan						-nan
208						inf						0						-nan						-nan
209						0						0						-nan						-nan
210						3.72721e-28						0						-nan						-nan
211						inf						0						-nan						-nan
212						0						0						-nan						-nan
213						inf						0						-nan						-nan
214						inf						0						-nan						-nan
215						inf						0						-nan						-nan
216						0						0						-nan						-nan
217						3.97044e-28						0						-nan						-nan
218						2.3384e-28						0						-nan						-nan
219						inf						0						-nan						-nan
220						inf						0						-nan						-nan
221						inf						0						-nan						-nan
222						inf						0						-nan						-nan
223						inf						0						-nan						-nan
224						inf						0						-nan						-nan
225						0						0						-nan						-nan
226						0						0						-nan						-nan
227						4.32957e-28						0						-nan						-nan
228						inf						0						-nan						-nan
229						0						0						-nan						-nan
230						4.43994e-28						0						-nan						-nan
231						inf						0						-nan						-nan
232						inf						0						-nan						-nan
233						inf						0						-nan						-nan
234						inf						0						-nan						-nan
235						0						0						-nan						-nan
236						4.66427e-28						0						-nan						-nan
237						0						0						-nan						-nan
238						0						0						-nan						-nan
239						4.77821e-28						0						-nan						-nan
240						0						0						-nan						-nan
241						inf						0						-nan						-nan
242						inf						0						-nan						-nan
243						0						0						-nan						-nan
244						inf						0						-nan						-nan
245						inf						0						-nan						-nan
246						0						0						-nan						-nan
247						-inf						0						-nan						-nan
248						-inf						0						-nan						-nan
249						-inf						0						-nan						-nan
250						-inf						0						-nan						-nan
251						-inf						0						-nan						-nan
252						-inf						0						-nan						-nan
253						-inf						0						-nan						-nan
254						-inf						0						-nan						-nan
255						-inf						0						-nan						-nan
256						-inf						0						-nan						-nan
257						-inf						0						-nan						-nan
258						-inf						0						-nan						-nan
259						-inf						0						-nan						-nan
260						-inf						0						-nan						-nan
261						-inf						0						-nan						-nan
262						-inf						0						-nan						-nan
263						-inf						0						-nan						-nan
264						-inf						0						-nan						-nan
265						inf						0						-nan						-nan
266						0						0						-nan						-nan
267						0						0						-nan						-nan
268						-inf						0						-nan						-nan
269						-inf						0						-nan						-nan
270						-inf						0						-nan						-nan
271						-inf						0						-nan						-nan
272						-inf						0						-nan						-nan
273						-inf						0						-nan						-nan
274						-inf						0						-nan						-nan
275						-inf						0						-nan						-nan
276						-inf						0						-nan						-nan
277						-inf						0						-nan						-nan
278						-inf						0						-nan						-nan
279						-inf						0						-nan						-nan
280						-inf						0						-nan						-nan
281						-inf						0						-nan						-nan
282						-inf						0						-nan						-nan
283						-inf						0						-nan						-nan
284						-inf						0						-nan						-nan
285						-inf						0						-nan						-nan
286						-inf						0						-nan						-nan
287						-inf						0						-nan						-nan
288						-inf						0						-nan						-nan
289						-inf						0						-nan						-nan
290						-inf						0						-nan						-nan
291						-inf						0						-nan						-nan
292						-inf						0						-nan						-nan
293						-inf						0						-nan						-nan
294						-inf						0						-nan						-nan
295						4.14239e-28						0						-nan						-nan
296						inf						0						-nan						-nan
297						0						0						-nan						-nan
298						0						0						-nan						-nan
299						inf						0						-nan						-nan
300						inf						0						-nan						-nan
301						1.04811e+16						0						-nan						-nan
302						inf						0						-nan						-nan
303						0						0						-nan						-nan
304						inf						0						-nan						-nan
305						inf						0						-nan						-nan
306						1.08061e+16						0						-nan						-nan
307						inf						0						-nan						-nan
308						0						0						-nan						-nan
309						inf						0						-nan						-nan
310						inf						0						-nan						-nan
311						inf						0						-nan						-nan
312						inf						0						-nan						-nan
313						inf						0						-nan						-nan
314						inf						0						-nan						-nan
315						0						0						-nan						-nan
316						0.217329						0						-nan						-nan
317						0.109298						0						-nan						-nan
318						0.6596						0						-nan						-nan
319						-0.11057						0						-nan						-nan
320						0.339182						0						-nan						-nan
321						0.351375						0						-nan						-nan
322						0.000112486						0						-nan						-nan
323						0.113184						0						-nan						-nan
324						0.000227541						0						-nan						-nan
325						1.43778						0						-nan						-nan
326						1.74028						0						-nan						-nan
327						0.126225						0						-nan						-nan
328						0.211554						0						-nan						-nan
329						0.219382						0						-nan						-nan
330						0.231631						0						-nan						-nan
331						2.36611e-13						0						-nan						-nan
332						0.713751						0						-nan						-nan
333						-0.717676						0						-nan						-nan
334						-2.40536e-07						0						-nan						-nan
335						-0.00241849						0						-nan						-nan
336						0.280782						0						-nan						-nan
337						-0.098195						0						-nan						-nan
338						0.0987253						0						-nan						-nan
339						0.00053934						0						-nan						-nan
340						0.0999819						0						-nan						-nan
341						0						0						-nan						-nan
342						inf						0						-nan						-nan
343						inf						0						-nan						-nan
344						0						0						-nan						-nan
345						0						0						-nan						-nan
346						0						0						-nan						-nan
347						0						0						-nan						-nan
348						0						0						-nan						-nan
349						0						0						-nan						-nan
350						0						0						-nan						-nan
351						0						0						-nan						-nan
352						0						0						-nan						-nan
353						0						0						-nan						-nan
354						inf						0						-nan						-nan
355						inf						0						-nan						-nan
356						inf						0						-nan						-nan
357						0						0						-nan						-nan
358						0						0						-nan						-nan
359						inf						0						-nan						-nan
360						inf						0						-nan						-nan
361						0						0						-nan						-nan
362						2.05369e+15						0						-nan						-nan
363						3.43431e+06						0						-nan						-nan
364						0						0						-nan						-nan
365						-inf						0						-nan						-nan
366						-inf						0						-nan						-nan
367						-inf						0						-nan						-nan
368						-inf						0						-nan						-nan
369						-inf						0						-nan						-nan
370						-inf						0						-nan						-nan
371						-inf						0						-nan						-nan
372						-inf						0						-nan						-nan
373						-inf						0						-nan						-nan
374						-inf						0						-nan						-nan
375						-inf						0						-nan						-nan
376						-inf						0						-nan						-nan
377						-inf						0						-nan						-nan
378						-inf						0						-nan						-nan
379						-inf						0						-nan						-nan
380						-inf						0						-nan						-nan
381						-inf						0						-nan						-nan
382						-inf						0						-nan						-nan
383						-inf						0						-nan						-nan
384						-inf						0						-nan						-nan
385						-inf						0						-nan						-nan
386						-inf						0						-nan						-nan
387						-inf						0						-nan						-nan
388						-inf						0						-nan						-nan
389						-inf						0						-nan						-nan
390						-inf						0						-nan						-nan
391						-inf						0						-nan						-nan
392						-inf						0						-nan						-nan
393						-inf						0						-nan						-nan
394						-inf						0						-nan						-nan
395						-inf						0						-nan						-nan
396						-inf						0						-nan						-nan
397						-inf						0						-nan						-nan
398						-inf						0						-nan						-nan
399						-inf						0						-nan						-nan
400						-inf						0						-nan						-nan
401						-inf						0						-nan						-nan
