Magnitude - FFT Frequency Resolution: 3.90625
 
1952	0.517061
1953	0.543349
1954	0.467083
1955	0.314141
1956	0.1728
1957	0.16249
1958	0.199536
1959	0.18008
1960	0.0748333
1961	0.106556
1962	0.289143
1963	0.377178
1964	0.339473
1965	0.244077
1966	0.177147
1967	0.163546
1968	0.201461
1969	0.240619
1970	0.245004
1971	0.218087
1972	0.164969
1973	0.083142
1974	0.0303487
1975	0.0760863
1976	0.0741674
1977	0.0591636
1978	0.0915677
1979	0.14522
1980	0.185999
1981	0.18624
1982	0.138696
1983	0.0610932
1984	0.0836606
1985	0.169058
1986	0.202912
1987	0.172401
1988	0.116473
1989	0.0947321
1990	0.0934834
1991	0.0549137
1992	0.0271639
1993	0.10415
1994	0.119071
1995	0.066158
1996	0.0448008
1997	0.0731834
1998	0.0637298
1999	0.0628985
2000	0.0725038
2001	0.0766484
2002	0.0978725
2003	0.107546
2004	0.110904
2005	0.173479
2006	0.267947
2007	0.351156
2008	0.37927
2009	0.2997
2010	0.133651
2011	0.0790264
2012	0.0897246
2013	0.0260305
2014	0.171501
2015	0.233497
2016	0.187173
2017	0.0895343
2018	0.065758
2019	0.151521
2020	0.188648
2021	0.144535
2022	0.0910353
2023	0.13416
2024	0.156808
2025	0.128234
2026	0.0809838
2027	0.0299967
2028	0.0367542
2029	0.1268
2030	0.231411
2031	0.315274
2032	0.32905
2033	0.252084
2034	0.126259
2035	0.0565394
2036	0.0847386
2037	0.108119
2038	0.128979
2039	0.141445
2040	0.139653
2041	0.129592
2042	0.144459
2043	0.188168
2044	0.220381
2045	0.227959
2046	0.271963
2047	0.371768
Magnitude - FFT Frequency Resolution: 3.90625
 
0	1.13276
1	0.748512
2	0.275248
3	1.20001
4	1.90929
5	2.24801
6	2.06107
7	1.23981
8	0.720723
9	1.66875
10	2.0184
11	1.51606
12	0.935427
13	1.1488
14	1.58578
15	2.0801
16	2.45647
17	2.34823
18	1.66976
19	0.915111
20	1.01766
21	1.34352
22	1.42806
23	1.39373
24	1.2284
25	0.84368
26	0.351301
27	0.293041
28	0.566041
29	0.831263
30	1.1518
31	1.48175
32	1.66473
33	1.52606
34	1.09975
35	0.651711
36	0.416391
37	0.45102
38	0.519571
39	0.4055
40	0.179424
41	0.0538319
42	0.0336132
43	0.216541
44	0.384062
45	0.401473
46	0.296722
47	0.379703
48	0.53702
49	0.542013
50	0.432189
51	0.328829
52	0.212552
53	0.185193
54	0.868646
55	1.55147
56	1.82003
57	1.57853
58	1.14232
59	0.853933
60	0.662348
61	0.462831
62	0.331878
63	0.377063
64	0.593255
65	0.831191
66	0.960505
67	0.921595
68	0.698654
69	0.318178
70	0.143895
71	0.468874
72	0.560605
73	0.421864
74	0.217562
75	0.115711
76	0.138014
77	0.187975
78	0.14086
79	0.147947
80	0.356077
81	0.497232
82	0.469756
83	0.294723
84	0.258156
85	0.42183
86	0.489376
87	0.556841
88	0.687917
89	0.70348
90	0.528656
91	0.254057
92	0.0802742
93	0.178593
94	0.179268
95	0.104619
96	0.0724573
97	0.461144
98	1.22107
99	1.98777
100	2.21491
101	1.6222
102	0.51781
103	0.62514
104	1.03682
105	0.847177
106	0.409962
107	0.160532
108	0.403515
109	0.637024
110	0.740971
111	0.895862
112	1.08062
113	0.983451
114	0.568515
115	0.153306
116	0.36892
117	0.608434
118	0.776049
119	0.861375
120	0.854305
121	0.752953
122	0.575513
123	0.392515
124	0.27694
125	0.207086
126	0.142263
127	0.0894162
128	0.112364
129	0.329048
130	0.625235
131	0.825254
132	0.848303
133	0.718392
134	0.426891
135	0.0507803
136	0.379668
137	0.534284
138	0.493019
139	0.393975
140	0.249105
141	0.0802544
142	0.302725
143	0.518388
144	0.650659
145	0.763743
146	0.88412
147	0.926403
148	0.815588
149	0.574292
150	0.311069
151	0.165393
152	0.14068
153	0.225501
154	0.406403
155	0.494023
156	0.415012
157	0.34613
158	0.436271
159	0.499399
160	0.502028
161	0.442305
162	0.31877
163	0.248411
164	0.170022
165	0.128596
166	0.524131
167	0.840873
168	0.849812
169	0.541718
170	0.376168
171	0.663268
172	0.779132
173	0.619341
174	0.353684
175	0.29986
176	0.34567
177	0.296631
178	0.243636
179	0.270071
180	0.343513
181	0.334953
182	0.173959
183	0.100666
184	0.319147
185	0.460591
186	0.524965
187	0.506469
188	0.383233
189	0.296036
190	0.470794
191	0.601353
192	0.511867
193	0.248733
194	0.0832844
195	0.327736
196	0.509642
197	0.580148
198	0.516896
199	0.381525
200	0.288922
201	0.345446
202	0.405853
203	0.275094
204	0.0455579
205	0.328112
206	0.434979
207	0.344054
208	0.168742
209	0.0358026
210	0.121784
211	0.214654
212	0.212475
213	0.130696
214	0.189141
215	0.204091
216	0.127789
217	0.301551
218	0.559047
219	0.754829
220	0.773769
221	0.575288
222	0.278207
223	0.0826966
224	0.0832072
225	0.171585
226	0.249181
227	0.229779
228	0.2231
229	0.296955
230	0.275155
231	0.110084
232	0.112134
233	0.264569
234	0.320905
235	0.417515
236	0.628341
237	0.794971
238	0.775187
239	0.560947
240	0.275906
241	0.0719783
242	0.109152
243	0.295965
244	0.467131
245	0.50779
246	0.393603
247	0.210967
248	0.131084
249	0.168137
250	0.165803
251	0.150748
252	0.196657
253	0.265816
254	0.26448
255	0.155486
256	0.106171
257	0.2245
258	0.248008
259	0.182101
260	0.120492
261	0.180627
262	0.331934
263	0.455269
264	0.474256
265	0.397711
266	0.304098
267	0.24806
268	0.199289
269	0.107661
270	0.0777769
271	0.304144
272	0.512677
273	0.602213
274	0.544793
275	0.417927
276	0.350225
277	0.429545
278	0.631489
279	0.805517
280	0.804005
281	0.597633
282	0.310641
283	0.280438
284	0.456303
285	0.56374
286	0.593158
287	0.546699
288	0.404392
289	0.197965
290	0.116891
291	0.217349
292	0.254354
293	0.32255
294	0.516693
295	0.678703
296	0.663365
297	0.463765
298	0.180396
299	0.0823372
300	0.277949
301	0.405451
302	0.472473
303	0.465343
304	0.368293
305	0.23684
306	0.196445
307	0.201271
308	0.14343
309	0.0792112
310	0.209777
311	0.378253
312	0.488404
313	0.484766
314	0.3597
315	0.196544
316	0.192688
317	0.218092
318	0.114721
319	0.0697943
320	0.237572
321	0.336265
322	0.380523
323	0.414065
324	0.438561
325	0.402992
326	0.28993
327	0.148025
328	0.123856
329	0.227255
330	0.317209
331	0.387296
332	0.343699
333	0.0929607
334	0.392149
335	0.761682
336	0.837512
337	0.603236
338	0.272454
339	0.248263
340	0.371631
341	0.379659
342	0.292078
343	0.235205
344	0.30711
345	0.402144
346	0.430463
347	0.351566
348	0.221217
349	0.196796
350	0.288178
351	0.432556
352	0.542567
353	0.517739
354	0.389896
355	0.306301
356	0.281764
357	0.209364
358	0.105575
359	0.0643708
360	0.0741742
361	0.144326
362	0.265906
363	0.366573
364	0.410303
365	0.399632
366	0.349348
367	0.280874
368	0.233817
369	0.236849
370	0.2901
371	0.345657
372	0.339148
373	0.275189
374	0.247208
375	0.28789
376	0.311568
377	0.295637
378	0.283915
379	0.309137
380	0.332026
381	0.284273
382	0.151855
383	0.00324063
384	0.104032
385	0.13416
386	0.161642
387	0.262604
388	0.37651
389	0.391134
390	0.25192
391	0.0620914
392	0.260369
393	0.396413
394	0.403488
395	0.323351
396	0.205543
397	0.0903624
398	0.0683548
399	0.106765
400	0.150817
401	0.149735
402	0.0704178
403	0.0559843
404	0.121725
405	0.199185
406	0.295459
407	0.345731
408	0.3341
409	0.283873
410	0.209151
411	0.119079
412	0.0550652
413	0.0806325
414	0.194442
415	0.334661
416	0.419676
417	0.425746
418	0.395725
419	0.375833
420	0.369743
421	0.361014
422	0.366512
423	0.409268
424	0.424503
425	0.343491
426	0.23787
427	0.261092
428	0.264588
429	0.187664
430	0.214314
431	0.222535
432	0.0575662
433	0.209551
434	0.423426
435	0.484345
436	0.3974
437	0.243523
438	0.200956
439	0.301768
440	0.349649
441	0.297063
442	0.162086
443	0.0280987
444	0.197472
445	0.296349
446	0.299245
447	0.260275
448	0.223855
449	0.157605
450	0.10745
451	0.233073
452	0.389072
453	0.486245
454	0.489051
455	0.415245
456	0.31721
457	0.216145
458	0.12245
459	0.123806
460	0.141183
461	0.0808519
462	0.0880134
463	0.195483
464	0.253389
465	0.261772
466	0.245965
467	0.24345
468	0.301376
469	0.369284
470	0.381292
471	0.340399
472	0.268256
473	0.183711
474	0.143107
475	0.13571
476	0.125907
477	0.141722
478	0.128506
479	0.122448
480	0.216871
481	0.311514
482	0.392869
483	0.474626
484	0.498458
485	0.43147
486	0.338855
487	0.26897
488	0.168647
489	0.066012
490	0.114809
491	0.116011
492	0.0292994
493	0.161614
494	0.320743
495	0.394697
496	0.358445
497	0.256713
498	0.148102
499	0.0749777
500	0.0768068
501	0.277734
502	0.633799
503	0.95784
504	1.05508
505	0.873196
506	0.536322
507	0.228755
508	0.089101
509	0.0775824
510	0.0705976
511	0.289576
512	0.504424
513	0.579273
514	0.501283
515	0.383041
516	0.333994
517	0.365458
518	0.413829
519	0.419934
520	0.412032
521	0.45104
522	0.517937
523	0.512123
524	0.397304
525	0.315485
526	0.323404
527	0.299355
528	0.317082
529	0.335531
530	0.250922
531	0.132177
532	0.12325
533	0.225596
534	0.305166
535	0.276374
536	0.164321
537	0.0430442
538	0.0829766
539	0.204788
540	0.256319
541	0.211454
542	0.116876
543	0.054882
544	0.084007
545	0.0932396
546	0.0806201
547	0.135674
548	0.220598
549	0.270483
550	0.27515
551	0.245662
552	0.189057
553	0.177189
554	0.223415
555	0.208205
556	0.122026
557	0.145426
558	0.288914
559	0.394545
560	0.375781
561	0.205247
562	0.124359
563	0.315826
564	0.393334
565	0.393783
566	0.442682
567	0.56782
568	0.742432
569	0.911821
570	0.9651
571	0.81028
572	0.505929
573	0.402848
574	0.563947
575	0.596426
576	0.459575
577	0.251695
578	0.0507133
579	0.157506
580	0.330348
581	0.419363
582	0.379682
583	0.239419
584	0.13475
585	0.23579
586	0.334815
587	0.346053
588	0.271854
589	0.154854
590	0.0761144
591	0.0973931
592	0.0914929
593	0.0457057
594	0.0550704
595	0.0262214
596	0.179036
597	0.424618
598	0.614675
599	0.66147
600	0.574847
601	0.44273
602	0.352911
603	0.308264
604	0.275097
605	0.238621
606	0.185056
607	0.165038
608	0.188085
609	0.194852
610	0.205309
611	0.201809
612	0.177519
613	0.241688
614	0.448569
615	0.694793
616	0.855154
617	0.883296
618	0.82916
619	0.74293
620	0.617011
621	0.427147
622	0.191145
623	0.0171902
624	0.117663
625	0.117497
626	0.0934484
627	0.113284
628	0.151516
629	0.168565
630	0.173767
631	0.202552
632	0.257955
633	0.324969
634	0.357832
635	0.335253
636	0.291397
637	0.23194
638	0.156669
639	0.125597
640	0.098891
641	0.0518259
642	0.0568581
643	0.0320725
644	0.0901924
645	0.153855
646	0.144931
647	0.0796524
648	0.0151733
649	0.109449
650	0.254839
651	0.413926
652	0.526583
653	0.54155
654	0.443952
655	0.272913
656	0.122662
657	0.0511271
658	0.0768878
659	0.273256
660	0.396845
661	0.328869
662	0.109886
663	0.112911
664	0.133764
665	0.175823
666	0.455614
667	0.640554
668	0.571868
669	0.251583
670	0.233113
671	0.555532
672	0.635701
673	0.523539
674	0.45017
675	0.458928
676	0.388609
677	0.241992
678	0.124053
679	0.116213
680	0.165023
681	0.203417
682	0.180504
683	0.0753385
684	0.114407
685	0.25776
686	0.348553
687	0.413927
688	0.473084
689	0.458977
690	0.311326
691	0.106794
692	0.244576
693	0.420562
694	0.502563
695	0.504783
696	0.47625
697	0.432058
698	0.38073
699	0.414628
700	0.496171
701	0.497811
702	0.4236
703	0.336002
704	0.259235
705	0.379436
706	0.604138
707	0.649397
708	0.45329
709	0.222791
710	0.237101
711	0.269133
712	0.341439
713	0.443872
714	0.466069
715	0.374172
716	0.21214
717	0.511108
718	0.985571
719	1.2277
720	1.10294
721	0.747911
722	0.418374
723	0.248139
724	0.18213
725	0.103143
726	0.0847001
727	0.16682
728	0.161031
729	0.081734
730	0.0503489
731	0.129691
732	0.194848
733	0.213373
734	0.165785
735	0.0580531
736	0.078814
737	0.198519
738	0.272064
739	0.285674
740	0.229685
741	0.0960506
742	0.10179
743	0.317558
744	0.492046
745	0.575062
746	0.538845
747	0.385195
748	0.147543
749	0.122734
750	0.375158
751	0.575996
752	0.687472
753	0.670145
754	0.517621
755	0.279155
756	0.039934
757	0.1392
758	0.217602
759	0.188713
760	0.0916513
761	0.313581
762	0.607542
763	0.751487
764	0.65624
765	0.396467
766	0.201333
767	0.233553
768	0.254548
769	0.243578
770	0.23921
771	0.215759
772	0.180821
773	0.19611
774	0.227144
775	0.202639
776	0.141292
777	0.145945
778	0.201334
779	0.209109
780	0.152457
781	0.13288
782	0.206837
783	0.266827
784	0.295802
785	0.315454
786	0.32976
787	0.334032
788	0.349054
789	0.351303
790	0.307136
791	0.308013
792	0.393476
793	0.435772
794	0.400061
795	0.346682
796	0.314401
797	0.297486
798	0.259782
799	0.185207
800	0.286295
801	0.488275
802	0.582448
803	0.546571
804	0.442474
805	0.308894
806	0.226716
807	0.164757
808	0.230635
809	0.513507
810	0.695299
811	0.649875
812	0.410589
813	0.442675
814	0.944633
815	0.967474
816	0.922389
817	5.41717
818	10.9779
819	14.3888
820	13.3724
821	8.67001
822	3.33664
823	0.38709
824	0.954198
825	0.59022
826	0.403847
827	0.573298
828	0.678576
829	0.66535
830	0.524976
831	0.451455
832	0.431398
833	0.246615
834	0.119279
835	0.310478
836	0.402858
837	0.358971
838	0.245905
839	0.251932
840	0.27999
841	0.199662
842	0.152996
843	0.215233
844	0.27863
845	0.345999
846	0.297499
847	0.0755585
848	0.311561
849	0.587932
850	0.680813
851	0.609254
852	0.474307
853	0.364905
854	0.321477
855	0.338412
856	0.369056
857	0.362375
858	0.314279
859	0.27128
860	0.265597
861	0.249689
862	0.154031
863	0.038697
864	0.219097
865	0.326902
866	0.320156
867	0.242445
868	0.222244
869	0.323144
870	0.429352
871	0.47667
872	0.477037
873	0.50969
874	0.573105
875	0.548421
876	0.433159
877	0.340778
878	0.241296
879	0.153981
880	0.233768
881	0.242269
882	0.200386
883	0.24864
884	0.271504
885	0.231932
886	0.191276
887	0.175318
888	0.187012
889	0.224469
890	0.256293
891	0.238548
892	0.132797
893	0.0761179
894	0.279334
895	0.385543
896	0.333924
897	0.202986
898	0.171044
899	0.202693
900	0.203669
901	0.188421
902	0.165476
903	0.147665
904	0.151463
905	0.147376
906	0.113909
907	0.0842108
908	0.057875
909	0.019907
910	0.0481833
911	0.0979548
912	0.148778
913	0.16563
914	0.125824
915	0.0424497
916	0.159426
917	0.500139
918	0.894318
919	1.08964
920	0.91521
921	0.488753
922	0.37021
923	0.587074
924	0.626232
925	0.487913
926	0.254073
927	0.0347941
928	0.0954165
929	0.157351
930	0.350127
931	0.498554
932	0.448193
933	0.228668
934	0.0661716
935	0.164779
936	0.163056
937	0.101574
938	0.078666
939	0.108619
940	0.148615
941	0.223786
942	0.298168
943	0.307274
944	0.235632
945	0.139331
946	0.0940871
947	0.0593501
948	0.0945848
949	0.220829
950	0.310514
951	0.308836
952	0.219533
953	0.0966041
954	0.0731063
955	0.161271
956	0.239888
957	0.29792
958	0.302388
959	0.228819
960	0.187104
961	0.267681
962	0.269484
963	0.12175
964	0.103229
965	0.269462
966	0.288717
967	0.176777
968	0.0528767
969	0.075097
970	0.0891705
971	0.0854213
972	0.118573
973	0.265746
974	0.393109
975	0.388783
976	0.260781
977	0.158141
978	0.214163
979	0.239469
980	0.16211
981	0.0822609
982	0.101586
983	0.139849
984	0.236684
985	0.272553
986	0.272022
987	0.29932
988	0.240517
989	0.171528
990	0.319001
991	0.418844
992	0.383289
993	0.283975
994	0.264861
995	0.330878
996	0.359607
997	0.332328
998	0.322002
999	0.34452
1000	0.324116
1001	0.243294
1002	0.148827
1003	0.0859744
1004	0.0973104
1005	0.151895
1006	0.208857
1007	0.275506
1008	0.358264
1009	0.458094
1010	0.554837
1011	0.594745
1012	0.529119
1013	0.363947
1014	0.220486
1015	0.290319
1016	0.371439
1017	0.329647
1018	0.198585
1019	0.133654
1020	0.187464
1021	0.186672
1022	0.116342
1023	0.107173
1024	0.204547
1025	0.252378
1026	0.201904
1027	0.0760207
1028	0.134945
1029	0.231711
1030	0.22656
1031	0.212221
1032	0.246207
1033	0.209553
1034	0.0858061
1035	0.0949209
1036	0.200105
1037	0.268665
1038	0.31918
1039	0.348961
1040	0.338663
1041	0.295263
1042	0.257484
1043	0.253401
1044	0.270531
1045	0.283641
1046	0.29966
1047	0.312082
1048	0.276319
1049	0.193761
1050	0.136135
1051	0.140132
1052	0.146163
1053	0.133214
1054	0.131254
1055	0.180076
1056	0.248729
1057	0.294546
1058	0.302637
1059	0.281846
1060	0.249945
1061	0.212992
1062	0.165545
1063	0.116832
1064	0.1161
1065	0.154075
1066	0.156203
1067	0.107821
1068	0.0533861
1069	0.0288329
1070	0.0648791
1071	0.148325
1072	0.198971
1073	0.164108
1074	0.0622642
1075	0.178978
1076	0.319373
1077	0.351518
1078	0.273867
1079	0.154013
1080	0.0613862
1081	0.063329
1082	0.106035
1083	0.131572
1084	0.195414
1085	0.295466
1086	0.367177
1087	0.397513
1088	0.418817
1089	0.427567
1090	0.376096
1091	0.238405
1092	0.0414194
1093	0.147688
1094	0.250824
1095	0.255794
1096	0.230361
1097	0.257193
1098	0.327282
1099	0.381812
1100	0.369348
1101	0.284408
1102	0.193302
1103	0.17334
1104	0.201011
1105	0.293047
1106	0.423304
1107	0.494844
1108	0.466682
1109	0.386318
1110	0.33083
1111	0.30953
1112	0.289991
1113	0.265111
1114	0.241647
1115	0.235509
1116	0.251074
1117	0.248976
1118	0.193929
1119	0.124652
1120	0.139374
1121	0.17064
1122	0.160852
1123	0.164275
1124	0.193062
1125	0.153814
1126	0.0515852
1127	0.18225
1128	0.305282
1129	0.345656
1130	0.332093
1131	0.310866
1132	0.295492
1133	0.273119
1134	0.266692
1135	0.324864
1136	0.41247
1137	0.451986
1138	0.393638
1139	0.237165
1140	0.0451322
1141	0.142619
1142	0.219807
1143	0.202539
1144	0.149561
1145	0.136974
1146	0.130607
1147	0.108649
1148	0.160521
1149	0.225362
1150	0.212322
1151	0.131098
1152	0.126033
1153	0.192798
1154	0.205245
1155	0.165078
1156	0.119777
1157	0.187769
1158	0.325857
1159	0.391766
1160	0.32332
1161	0.180458
1162	0.110887
1163	0.132104
1164	0.18232
1165	0.1906
1166	0.0858815
1167	0.111056
1168	0.238706
1169	0.218658
1170	0.0566632
1171	0.155637
1172	0.298154
1173	0.326587
1174	0.262922
1175	0.150902
1176	0.0274187
1177	0.0660472
1178	0.0934175
1179	0.114888
1180	0.199357
1181	0.257989
1182	0.23515
1183	0.154531
1184	0.0969488
1185	0.10612
1186	0.129037
1187	0.146959
1188	0.146625
1189	0.132971
1190	0.16924
1191	0.263202
1192	0.33588
1193	0.33616
1194	0.262834
1195	0.154119
1196	0.0680483
1197	0.0702182
1198	0.104756
1199	0.156666
1200	0.23503
1201	0.29655
1202	0.289506
1203	0.220083
1204	0.166187
1205	0.166497
1206	0.183116
1207	0.201397
1208	0.206254
1209	0.217712
1210	0.259784
1211	0.299929
1212	0.296122
1213	0.235405
1214	0.132828
1215	0.00962934
1216	0.152042
1217	0.304694
1218	0.385969
1219	0.33343
1220	0.15663
1221	0.0714978
1222	0.249269
1223	0.345822
1224	0.340429
1225	0.248017
1226	0.169551
1227	0.167213
1228	0.144777
1229	0.123939
1230	0.149118
1231	0.190838
1232	0.207947
1233	0.16695
1234	0.117278
1235	0.125318
1236	0.135358
1237	0.170984
1238	0.258176
1239	0.343345
1240	0.367312
1241	0.307013
1242	0.199929
1243	0.123567
1244	0.133884
1245	0.168118
1246	0.182157
1247	0.185688
1248	0.19637
1249	0.224015
1250	0.261343
1251	0.277132
1252	0.253783
1253	0.22147
1254	0.214741
1255	0.186691
1256	0.109862
1257	0.165735
1258	0.29445
1259	0.334627
1260	0.270156
1261	0.162531
1262	0.0698226
1263	0.0308714
1264	0.132939
1265	0.205208
1266	0.220638
1267	0.216343
1268	0.254335
1269	0.34538
1270	0.433153
1271	0.468336
1272	0.464215
1273	0.436462
1274	0.349067
1275	0.20512
1276	0.144953
1277	0.219265
1278	0.256816
1279	0.248956
1280	0.225375
1281	0.159077
1282	0.0479106
1283	0.212409
1284	0.35739
1285	0.38313
1286	0.336772
1287	0.290418
1288	0.241061
1289	0.228142
1290	0.253307
1291	0.293623
1292	0.395207
1293	0.483622
1294	0.471958
1295	0.349056
1296	0.148231
1297	0.0804348
1298	0.195802
1299	0.180629
1300	0.214182
1301	0.378912
1302	0.472582
1303	0.458678
1304	0.421699
1305	0.415386
1306	0.41074
1307	0.413167
1308	0.421599
1309	0.395203
1310	0.352018
1311	0.310538
1312	0.213816
1313	0.112495
1314	0.209972
1315	0.287135
1316	0.267516
1317	0.209508
1318	0.238606
1319	0.3135
1320	0.336538
1321	0.326024
1322	0.322529
1323	0.289321
1324	0.194049
1325	0.100909
1326	0.125226
1327	0.148688
1328	0.130395
1329	0.10332
1330	0.0790219
1331	0.0485983
1332	0.051521
1333	0.0960534
1334	0.123275
1335	0.0933449
1336	0.0581128
1337	0.201615
1338	0.318948
1339	0.336309
1340	0.266075
1341	0.171811
1342	0.108553
1343	0.0817959
1344	0.069709
1345	0.0657033
1346	0.0641987
1347	0.0514563
1348	0.0443735
1349	0.0962903
1350	0.1291
1351	0.0963044
1352	0.0247229
1353	0.113294
1354	0.201715
1355	0.248436
1356	0.253659
1357	0.233902
1358	0.216351
1359	0.236653
1360	0.294774
1361	0.317694
1362	0.238369
1363	0.0941844
1364	0.0933365
1365	0.113016
1366	0.112491
1367	0.155107
1368	0.144932
1369	0.088509
1370	0.0581776
1371	0.0381036
1372	0.0475957
1373	0.105173
1374	0.130295
1375	0.119243
1376	0.113347
1377	0.107234
1378	0.0940637
1379	0.13952
1380	0.19666
1381	0.208014
1382	0.213176
1383	0.294401
1384	0.40097
1385	0.456913
1386	0.465366
1387	0.489824
1388	0.564832
1389	0.646226
1390	0.650531
1391	0.521515
1392	0.310603
1393	0.256372
1394	0.353963
1395	0.348846
1396	0.233906
1397	0.111253
1398	0.189777
1399	0.330531
1400	0.380153
1401	0.311416
1402	0.251772
1403	0.312081
1404	0.348618
1405	0.31673
1406	0.262559
1407	0.191561
1408	0.121653
1409	0.155168
1410	0.177146
1411	0.09586
1412	0.109793
1413	0.289141
1414	0.408265
1415	0.414277
1416	0.309574
1417	0.149866
1418	0.0694713
1419	0.181947
1420	0.299133
1421	0.391649
1422	0.420747
1423	0.359683
1424	0.243822
1425	0.171702
1426	0.169501
1427	0.160654
1428	0.142395
1429	0.142334
1430	0.150971
1431	0.128914
1432	0.139023
1433	0.272901
1434	0.394426
1435	0.415695
1436	0.344527
1437	0.277186
1438	0.313345
1439	0.396176
1440	0.437174
1441	0.410764
1442	0.331875
1443	0.218385
1444	0.0874315
1445	0.070775
1446	0.137122
1447	0.137011
1448	0.109765
1449	0.116167
1450	0.117287
1451	0.0874152
1452	0.0508539
1453	0.0330024
1454	0.12707
1455	0.292759
1456	0.460991
1457	0.533857
1458	0.455984
1459	0.285186
1460	0.167908
1461	0.1325
1462	0.13937
1463	0.272856
1464	0.389474
1465	0.39371
1466	0.279116
1467	0.1094
1468	0.121216
1469	0.225826
1470	0.241417
1471	0.17263
1472	0.127055
1473	0.209086
1474	0.270805
1475	0.25612
1476	0.183621
1477	0.162797
1478	0.273822
1479	0.357388
1480	0.341704
1481	0.264469
1482	0.203417
1483	0.189682
1484	0.223577
1485	0.257705
1486	0.251138
1487	0.272804
1488	0.34109
1489	0.341841
1490	0.234786
1491	0.0796662
1492	0.0617028
1493	0.120759
1494	0.132701
1495	0.138224
1496	0.153879
1497	0.154225
1498	0.126273
1499	0.0919418
1500	0.0914805
1501	0.179927
1502	0.315662
1503	0.401907
1504	0.375096
1505	0.258444
1506	0.147718
1507	0.132609
1508	0.205844
1509	0.29608
1510	0.32617
1511	0.270929
1512	0.172906
1513	0.10321
1514	0.108956
1515	0.149283
1516	0.204746
1517	0.280168
1518	0.327741
1519	0.297099
1520	0.213257
1521	0.186649
1522	0.234732
1523	0.248049
1524	0.181716
1525	0.0753142
1526	0.0743158
1527	0.0980956
1528	0.104845
1529	0.113035
1530	0.129958
1531	0.153546
1532	0.128168
1533	0.136234
1534	0.200962
1535	0.186092
1536	0.0847915
1537	0.0726141
1538	0.1289
1539	0.0871132
1540	0.0483471
1541	0.167926
1542	0.228487
1543	0.211727
1544	0.160691
1545	0.11661
1546	0.105063
1547	0.192036
1548	0.273845
1549	0.255127
1550	0.145847
1551	0.121547
1552	0.20699
1553	0.245389
1554	0.258574
1555	0.296485
1556	0.349868
1557	0.367784
1558	0.323545
1559	0.251842
1560	0.238381
1561	0.27844
1562	0.288497
1563	0.2432
1564	0.176136
1565	0.166896
1566	0.205761
1567	0.215918
1568	0.176765
1569	0.0919745
1570	0.014933
1571	0.0993277
1572	0.157877
1573	0.202342
1574	0.217437
1575	0.227605
1576	0.300647
1577	0.377126
1578	0.367482
1579	0.253539
1580	0.0970424
1581	0.130311
1582	0.189721
1583	0.140336
1584	0.0233453
1585	0.0775267
1586	0.0951404
1587	0.0357262
1588	0.10728
1589	0.200092
1590	0.228409
1591	0.183339
1592	0.0892475
1593	0.0578281
1594	0.193481
1595	0.263354
1596	0.197812
1597	0.17335
1598	0.313628
1599	0.383426
1600	0.382512
1601	0.364253
1602	0.330117
1603	0.264707
1604	0.255891
1605	0.361434
1606	0.429421
1607	0.348074
1608	0.129119
1609	0.0966273
1610	0.146547
1611	0.0729285
1612	0.125137
1613	0.219545
1614	0.234473
1615	0.159961
1616	0.121484
1617	0.120802
1618	0.0604653
1619	0.233028
1620	0.281206
1621	0.266946
1622	0.242087
1623	0.263512
1624	0.199892
1625	0.262623
1626	0.364976
1627	0.291295
1628	0.363253
1629	0.705466
1630	0.721147
1631	1.52303
1632	1.89307
1633	3.83746
1634	6.03624
1635	21.1058
1636	95.464
1637	196.502
1638	267.875
1639	261.672
1640	182.181
1641	81.8934
1642	14.1302
1643	7.05071
1644	2.83396
1645	2.21763
1646	1.15242
1647	0.90839
1648	0.486092
1649	0.637316
1650	0.46687
1651	0.214747
1652	0.253785
1653	0.30571
1654	0.271423
1655	0.101904
1656	0.152984
1657	0.302832
1658	0.270358
1659	0.204286
1660	0.167816
1661	0.11233
1662	0.0307339
1663	0.215534
1664	0.260819
1665	0.149206
1666	0.0186766
1667	0.135604
1668	0.209132
1669	0.220107
1670	0.283512
1671	0.38897
1672	0.344992
1673	0.152688
1674	0.0932041
1675	0.252915
1676	0.335438
1677	0.315871
1678	0.213536
1679	0.0901925
1680	0.0620388
1681	0.10936
1682	0.13485
1683	0.192421
1684	0.290528
1685	0.410614
1686	0.5453
1687	0.654956
1688	0.685819
1689	0.608886
1690	0.425856
1691	0.196918
1692	0.229025
1693	0.409577
1694	0.495981
1695	0.484284
1696	0.390718
1697	0.231061
1698	0.0698694
1699	0.107897
1700	0.159839
1701	0.158141
1702	0.139039
1703	0.128956
1704	0.12962
1705	0.117651
1706	0.108249
1707	0.147026
1708	0.189037
1709	0.209067
1710	0.208411
1711	0.16786
1712	0.101262
1713	0.110455
1714	0.155257
1715	0.16406
1716	0.162444
1717	0.204672
1718	0.298088
1719	0.374508
1720	0.361856
1721	0.248418
1722	0.104692
1723	0.144072
1724	0.261988
1725	0.344421
1726	0.370671
1727	0.318973
1728	0.187833
1729	0.0603227
1730	0.183079
1731	0.282363
1732	0.297393
1733	0.23439
1734	0.148325
1735	0.198934
1736	0.353934
1737	0.477922
1738	0.498262
1739	0.396109
1740	0.221471
1741	0.0638021
1742	0.0306485
1743	0.0365501
1744	0.0175956
1745	0.100362
1746	0.205462
1747	0.27445
