Radius: 5308 Angle: 32.7812
Radius: 5989 Angle: 34.0469
Radius: 6369 Angle: 35.1875
Radius: 6400 Angle: 36.3281
Radius: 6484 Angle: 37.4688
Radius: 2347 Angle: 40.5156
Radius: 2385 Angle: 41.6562
Radius: 5867 Angle: 43.0469
Radius: 5834 Angle: 44.3125
Radius: 5851 Angle: 45.3281
Radius: 3710 Angle: 47.4844
Radius: 3674 Angle: 48.625
Radius: 3054 Angle: 49.7656
Radius: 3613 Angle: 50.9062
Radius: 3582 Angle: 52.0469
Radius: 3538 Angle: 53.1875
Radius: 3214 Angle: 54.3281
Radius: 3243 Angle: 55.4688
Radius: 3470 Angle: 57.75
Radius: 3456 Angle: 58.8906
Radius: 3409 Angle: 60.0312
Radius: 3424 Angle: 61.1719
Radius: 3396 Angle: 62.3125
Radius: 1748 Angle: 65.3594
Radius: 1735 Angle: 66.5
Radius: 1773 Angle: 67.6406
Radius: 3356 Angle: 69.1562
Radius: 3950 Angle: 70.4375
Radius: 3924 Angle: 71.5781
Radius: 2809 Angle: 72.4688
Radius: 2793 Angle: 73.6094
Radius: 2765 Angle: 74.75
Radius: 3849 Angle: 76.0312
Radius: 3830 Angle: 77.1719
Radius: 3796 Angle: 78.4375
Radius: 2186 Angle: 79.2031
Radius: 3803 Angle: 80.7188
Radius: 3791 Angle: 81.75
Radius: 3818 Angle: 82.8906
Radius: 450 Angle: -71.1719
Radius: 439 Angle: -70.1562
Radius: 435 Angle: -69.0312
Radius: 433 Angle: -67.8906
Radius: 432 Angle: -66.5
Radius: 430 Angle: -65.8594
Radius: 430 Angle: -64.5938
Radius: 430 Angle: -63.3438
Radius: 429 Angle: -62.3281
Radius: 429 Angle: -60.9375
Radius: 427 Angle: -59.7969
Radius: 427 Angle: -58.7969
Radius: 427 Angle: -57.7812
Radius: 426 Angle: -56.5156
Radius: 425 Angle: -55.25
Radius: 426 Angle: -54.2344
Radius: 426 Angle: -53.3594
Radius: 426 Angle: -51.8438
Radius: 426 Angle: -50.9531
Radius: 427 Angle: -49.8125
Radius: 428 Angle: -48.5625
Radius: 430 Angle: -47.2969
Radius: 432 Angle: -46.0312
Radius: 435 Angle: -45.2656
Radius: 437 Angle: -44
Radius: 2810 Angle: -38.8594
Radius: 2875 Angle: -37.7188
Radius: 2953 Angle: -36.4531
Radius: 3035 Angle: -35.3281
Radius: 3021 Angle: -34.1875
Radius: 3059 Angle: -33.0469
Radius: 3160 Angle: -31.9062
Radius: 3252 Angle: -30.7656
Radius: 3224 Angle: -29.625
Radius: 1677 Angle: -26.5781
Radius: 2869 Angle: -25.0625
Radius: 2848 Angle: -24.0469
Radius: 2832 Angle: -22.9062
Radius: 2810 Angle: -19.4844
Radius: 313 Angle: -13.1094
Radius: 311 Angle: -12.7188
Radius: 310 Angle: -11.7031
Radius: 308 Angle: -10.3125
Radius: 307 Angle: -8.92188
Radius: 307 Angle: -7.78125
Radius: 306 Angle: -6.76562
Radius: 305 Angle: -5.375
Radius: 305 Angle: -4.23438
Radius: 304 Angle: -3.73438
Radius: 304 Angle: -1.82812
Radius: 304 Angle: -1.1875
Radius: 304 Angle: 0.96875
Radius: 304 Angle: 2.10938
Radius: 304 Angle: 2.75
Radius: 305 Angle: 4.40625
Radius: 305 Angle: 5.46875
Radius: 306 Angle: 6
Radius: 306 Angle: 7.76562
Radius: 307 Angle: 8.65625
Radius: 308 Angle: 10.1875
Radius: 310 Angle: 11.0781
Radius: 311 Angle: 12.2188
Radius: 312 Angle: 13.5
Radius: 314 Angle: 14.8906
Radius: 315 Angle: 15.6562
Radius: 317 Angle: 16.6875
Radius: 319 Angle: 17.9531
Radius: 321 Angle: 18.9688
Radius: 324 Angle: 20.75
Radius: 327 Angle: 21.5156
Radius: 5019 Angle: 27.0312
Radius: 5120 Angle: 28.1875
Radius: 5257 Angle: 29.3281
Radius: 5707 Angle: 31.6094
Radius: 5303 Angle: 32.75
Radius: 6030 Angle: 34.0156
Radius: 6369 Angle: 35.1719
Radius: 6468 Angle: 36.3125
Radius: 6400 Angle: 37.4531
Radius: 2349 Angle: 40.5
Radius: 2381 Angle: 41.6562
Radius: 5877 Angle: 43.1719
Radius: 5854 Angle: 44.3125
Radius: 5838 Angle: 45.4531
Radius: 3766 Angle: 46.3438
Radius: 3712 Angle: 47.4844
Radius: 3677 Angle: 48.625
Radius: 3006 Angle: 49.7812
Radius: 3618 Angle: 50.9219
Radius: 3576 Angle: 52.0625
Radius: 3538 Angle: 53.2031
Radius: 3213 Angle: 54.3438
Radius: 3240 Angle: 55.4844
Radius: 3470 Angle: 57.7812
Radius: 3445 Angle: 58.9219
Radius: 3422 Angle: 60.0625
Radius: 3413 Angle: 61.2031
Radius: 3394 Angle: 62.3438
Radius: 1747 Angle: 65.4062
Radius: 1735 Angle: 66.5625
Radius: 1779 Angle: 67.7031
Radius: 3342 Angle: 69.2188
Radius: 3942 Angle: 70.5
Radius: 3913 Angle: 71.6406
Radius: 2808 Angle: 72.5312
Radius: 2791 Angle: 73.6875
Radius: 2767 Angle: 74.8281
Radius: 3847 Angle: 76.1094
Radius: 3822 Angle: 77.375
Radius: 3800 Angle: 78.3906
Radius: 2179 Angle: 79.2969
Radius: 3804 Angle: 80.6875
Radius: 3790 Angle: 81.8281
Radius: 3813 Angle: 83.1094
Radius: 454 Angle: -71.5469
Radius: 448 Angle: -70.6562
Radius: 437 Angle: -69.3906
Radius: 434 Angle: -68.5
Radius: 432 Angle: -67.2344
Radius: 432 Angle: -66.2188
Radius: 431 Angle: -64.9688
Radius: 430 Angle: -64.0781
Radius: 430 Angle: -62.9375
Radius: 429 Angle: -61.6719
Radius: 428 Angle: -60.4062
Radius: 428 Angle: -59.2656
Radius: 429 Angle: -58.125
Radius: 426 Angle: -57.25
Radius: 425 Angle: -56.1094
Radius: 426 Angle: -54.9688
Radius: 426 Angle: -53.5781
Radius: 427 Angle: -52.5625
Radius: 426 Angle: -51.5469
Radius: 427 Angle: -50.2969
Radius: 427 Angle: -49.2812
Radius: 429 Angle: -47.8906
Radius: 431 Angle: -47
Radius: 433 Angle: -45.7344
Radius: 436 Angle: -44.5938
Radius: 439 Angle: -43.4688
Radius: 2778 Angle: -39.4375
Radius: 2844 Angle: -38.2969
Radius: 2916 Angle: -37.1562
Radius: 2978 Angle: -35.8906
Radius: 2956 Angle: -34.75
Radius: 3009 Angle: -33.6094
Radius: 3113 Angle: -32.4688
Radius: 3271 Angle: -31.3281
Radius: 3239 Angle: -30.1875
Radius: 3212 Angle: -29.0469
Radius: 2859 Angle: -24.6094
Radius: 2843 Angle: -23.4688
Radius: 2825 Angle: -22.2031
Radius: 2270 Angle: -20.1562
Radius: 2785 Angle: -18.8906
Radius: 2774 Angle: -17.75
Radius: 317 Angle: -14.2656
Radius: 311 Angle: -13
Radius: 310 Angle: -12.2344
Radius: 309 Angle: -10.5938
Radius: 308 Angle: -9.82812
Radius: 307 Angle: -8.1875
Radius: 306 Angle: -6.90625
Radius: 306 Angle: -5.76562
Radius: 305 Angle: -5.25
Radius: 304 Angle: -4.10938
Radius: 304 Angle: -2.34375
Radius: 304 Angle: -1.6875
Radius: 304 Angle: -0.796875
Radius: 304 Angle: 0.515625
Radius: 304 Angle: 1.28125
Radius: 304 Angle: 2.6875
Radius: 305 Angle: 3.95312
Radius: 305 Angle: 4.32812
Radius: 305 Angle: 5.84375
Radius: 306 Angle: 6.875
Radius: 307 Angle: 7.64062
Radius: 308 Angle: 9.15625
Radius: 309 Angle: 10.3125
Radius: 310 Angle: 11.5781
Radius: 311 Angle: 12.9688
Radius: 312 Angle: 13.5
Radius: 314 Angle: 15.0156
Radius: 316 Angle: 16.1562
Radius: 318 Angle: 17.4375
Radius: 320 Angle: 18.9531
Radius: 322 Angle: 19.6094
Radius: 325 Angle: 21
Radius: 5085 Angle: 27.5469
Radius: 5213 Angle: 28.6875
Radius: 5894 Angle: 29.8281
Radius: 5289 Angle: 32.125
Radius: 6369 Angle: 35.6875
Radius: 6412 Angle: 36.8281
Radius: 6224 Angle: 37.9844
Radius: 2362 Angle: 39.8906
Radius: 2347 Angle: 41.0469
Radius: 2396 Angle: 42.1875
Radius: 5857 Angle: 43.7031
Radius: 6002 Angle: 44.8594
Radius: 3783 Angle: 45.75
Radius: 3746 Angle: 46.8906
Radius: 3692 Angle: 48.0469
Radius: 3677 Angle: 49.1875
Radius: 2275 Angle: 50.2031
Radius: 3599 Angle: 51.4844
Radius: 3551 Angle: 52.625
Radius: 3227 Angle: 53.7656
Radius: 3187 Angle: 54.9219
Radius: 1817 Angle: 56.8281
Radius: 3462 Angle: 58.3594
Radius: 3423 Angle: 59.5
Radius: 3142 Angle: 60.6562
Radius: 3405 Angle: 61.7969
Radius: 1752 Angle: 64.8594
Radius: 1736 Angle: 66
Radius: 1730 Angle: 67.1562
Radius: 3363 Angle: 68.6719
Radius: 3958 Angle: 69.9375
Radius: 3927 Angle: 71.0938
Radius: 3911 Angle: 72.2344
Radius: 2800 Angle: 73.125
Radius: 2797 Angle: 74.2812
Radius: 3856 Angle: 75.5469
Radius: 3827 Angle: 76.6875
Radius: 3819 Angle: 77.9688
Radius: 3806 Angle: 80.125
Radius: 3790 Angle: 81.2812
Radius: 3800 Angle: 82.4219
Radius: 3861 Angle: 83.6875
Radius: 449 Angle: -70.8594
Radius: 438 Angle: -69.9688
Radius: 434 Angle: -68.8281
Radius: 433 Angle: -67.6875
Radius: 431 Angle: -66.6562
Radius: 430 Angle: -65.3906
Radius: 431 Angle: -64.375
Radius: 430 Angle: -62.9844
Radius: 429 Angle: -62.0938
Radius: 429 Angle: -60.9375
Radius: 427 Angle: -59.6719
Radius: 427 Angle: -58.5312
Radius: 426 Angle: -57.2656
Radius: 425 Angle: -56.25
Radius: 427 Angle: -54.8438
Radius: 426 Angle: -53.9531
Radius: 426 Angle: -52.9375
Radius: 426 Angle: -51.9219
Radius: 426 Angle: -50.6562
Radius: 427 Angle: -49.5156
Radius: 429 Angle: -48.2344
Radius: 431 Angle: -46.9688
Radius: 432 Angle: -45.7031
Radius: 435 Angle: -44.8125
Radius: 438 Angle: -43.7812
Radius: 2826 Angle: -38.5
Radius: 2908 Angle: -37.2344
Radius: 2985 Angle: -36.0781
Radius: 3058 Angle: -34.9375
Radius: 3009 Angle: -33.7969
Radius: 3097 Angle: -32.6562
Radius: 3264 Angle: -31.5
Radius: 3239 Angle: -30.3594
Radius: 3214 Angle: -29.2188
Radius: 2859 Angle: -24.7656
Radius: 2841 Angle: -23.625
Radius: 2823 Angle: -22.3438
Radius: 2271 Angle: -20.3125
Radius: 2782 Angle: -19.0469
Radius: 2786 Angle: -17.8906
Radius: 312 Angle: -12.8594
Radius: 310 Angle: -12.2188
Radius: 309 Angle: -10.8125
Radius: 308 Angle: -9.79688
Radius: 307 Angle: -8.65625
Radius: 306 Angle: -7.375
Radius: 305 Angle: -5.98438
Radius: 305 Angle: -4.84375
Radius: 305 Angle: -3.6875
Radius: 304 Angle: -2.67188
Radius: 304 Angle: -1.65625
Radius: 304 Angle: -0.625
Radius: 304 Angle: 0.515625
Radius: 304 Angle: 1.28125
Radius: 304 Angle: 2.6875
Radius: 305 Angle: 3.95312
Radius: 305 Angle: 4.32812
Radius: 305 Angle: 5.84375
Radius: 306 Angle: 6.875
Radius: 307 Angle: 7.64062
Radius: 308 Angle: 9.15625
Radius: 309 Angle: 10.3125
Radius: 310 Angle: 11.5781
Radius: 311 Angle: 12.9688
Radius: 312 Angle: 13.5
Radius: 314 Angle: 15.0156
Radius: 316 Angle: 16.1562
Radius: 318 Angle: 17.4375
Radius: 320 Angle: 18.9531
Radius: 322 Angle: 19.6094
Radius: 325 Angle: 21
Radius: 5085 Angle: 27.5469
Radius: 5213 Angle: 28.6875
Radius: 5894 Angle: 29.8281
Radius: 5289 Angle: 32.125
Radius: 6369 Angle: 35.6875
Radius: 6412 Angle: 36.8281
Radius: 6224 Angle: 37.9844
Radius: 2362 Angle: 39.8906
Radius: 2347 Angle: 41.0469
Radius: 2396 Angle: 42.1875
Radius: 5857 Angle: 43.7031
Radius: 6002 Angle: 44.8594
Radius: 3783 Angle: 45.75
Radius: 3746 Angle: 46.8906
Radius: 3692 Angle: 48.0469
Radius: 3677 Angle: 49.1875
Radius: 2275 Angle: 50.2031
Radius: 3599 Angle: 51.4844
Radius: 3551 Angle: 52.625
Radius: 3227 Angle: 53.7656
Radius: 3187 Angle: 54.9219
Radius: 1817 Angle: 56.8281
Radius: 3462 Angle: 58.3594
Radius: 3423 Angle: 59.5
Radius: 3142 Angle: 60.6562
Radius: 3405 Angle: 61.7969
Radius: 1752 Angle: 64.8594
Radius: 1736 Angle: 66
Radius: 1730 Angle: 67.1562
Radius: 3363 Angle: 68.6719
Radius: 3958 Angle: 69.9375
Radius: 3927 Angle: 71.0938
Radius: 3911 Angle: 72.2344
Radius: 2800 Angle: 73.125
Radius: 2797 Angle: 74.2812
Radius: 3856 Angle: 75.5469
Radius: 3827 Angle: 76.6875
Radius: 3819 Angle: 77.9688
Radius: 3806 Angle: 80.125
Radius: 3790 Angle: 81.2812
Radius: 3800 Angle: 82.4219
Radius: 3861 Angle: 83.6875
Radius: 449 Angle: -70.8594
Radius: 438 Angle: -69.9688
Radius: 434 Angle: -68.8281
Radius: 433 Angle: -67.6875
Radius: 431 Angle: -66.6562
Radius: 430 Angle: -65.3906
Radius: 431 Angle: -64.375
Radius: 430 Angle: -62.9844
Radius: 429 Angle: -62.0938
Radius: 429 Angle: -60.9375
Radius: 427 Angle: -59.6719
Radius: 427 Angle: -58.5312
Radius: 426 Angle: -57.2656
Radius: 425 Angle: -56.25
Radius: 427 Angle: -54.8438
Radius: 426 Angle: -53.9531
Radius: 426 Angle: -52.9375
Radius: 426 Angle: -51.9219
Radius: 426 Angle: -50.6562
Radius: 427 Angle: -49.5156
Radius: 429 Angle: -48.2344
Radius: 431 Angle: -46.9688
Radius: 432 Angle: -45.7031
Radius: 435 Angle: -44.8125
Radius: 438 Angle: -43.7812
Radius: 2826 Angle: -38.5
Radius: 2908 Angle: -37.2344
Radius: 2985 Angle: -36.0781
Radius: 3058 Angle: -34.9375
Radius: 3009 Angle: -33.7969
Radius: 3097 Angle: -32.6562
Radius: 3264 Angle: -31.5
Radius: 3239 Angle: -30.3594
Radius: 3214 Angle: -29.2188
Radius: 2859 Angle: -24.7656
Radius: 2841 Angle: -23.625
Radius: 2823 Angle: -22.3438
Radius: 2271 Angle: -20.3125
Radius: 2782 Angle: -19.0469
Radius: 2786 Angle: -17.8906
Radius: 312 Angle: -12.8594
Radius: 310 Angle: -12.2188
Radius: 309 Angle: -10.8125
Radius: 308 Angle: -9.79688
Radius: 307 Angle: -8.65625
Radius: 306 Angle: -7.375
Radius: 305 Angle: -5.98438
Radius: 305 Angle: -4.84375
Radius: 305 Angle: -3.6875
Radius: 304 Angle: -2.67188
Radius: 304 Angle: -1.65625
Radius: 304 Angle: -0.625
Radius: 304 Angle: 0.125
Radius: 304 Angle: 0.640625
Radius: 304 Angle: 2.53125
Radius: 304 Angle: 3.4375
Radius: 305 Angle: 4.53125
Radius: 305 Angle: 5.54688
Radius: 306 Angle: 7.07812
Radius: 306 Angle: 7.84375
Radius: 308 Angle: 9.48438
Radius: 309 Angle: 10.1406
Radius: 310 Angle: 11.6562
Radius: 311 Angle: 12.5625
Radius: 313 Angle: 13.8281
Radius: 314 Angle: 14.9844
Radius: 316 Angle: 16.375
Radius: 318 Angle: 17.6562
Radius: 320 Angle: 18.7969
Radius: 322 Angle: 19.8281
Radius: 325 Angle: 21.2188
Radius: 5075 Angle: 27.5156
Radius: 5197 Angle: 28.6719
Radius: 5914 Angle: 29.9375
Radius: 5281 Angle: 32.1094
Radius: 5825 Angle: 33.3906
Radius: 6388 Angle: 35.6875
Radius: 6432 Angle: 36.8281
Radius: 6300 Angle: 37.9844
Radius: 2359 Angle: 39.7812
Radius: 2346 Angle: 41.0469
Radius: 2396 Angle: 42.2031
Radius: 5854 Angle: 43.7188
Radius: 6006 Angle: 44.875
Radius: 3768 Angle: 45.8906
Radius: 3730 Angle: 46.9219
Radius: 3683 Angle: 48.0625
Radius: 3688 Angle: 49.2188
Radius: 2150 Angle: 50.1094
Radius: 3592 Angle: 51.5156
Radius: 3556 Angle: 52.6562
Radius: 3223 Angle: 53.8125
Radius: 3179 Angle: 54.9531
Radius: 3460 Angle: 58.4062
Radius: 3437 Angle: 59.5469
Radius: 3123 Angle: 60.7031
Radius: 3400 Angle: 61.8438
Radius: 1751 Angle: 64.9219
Radius: 1736 Angle: 66.0625
Radius: 1728 Angle: 67.2188
Radius: 3364 Angle: 68.7344
Radius: 3952 Angle: 70
Radius: 3930 Angle: 71.1562
Radius: 3900 Angle: 72.1719
Radius: 2782 Angle: 73.2031
Radius: 2796 Angle: 74.3438
Radius: 3848 Angle: 75.625
Radius: 3845 Angle: 76.8906
Radius: 3813 Angle: 78.0469
Radius: 3810 Angle: 80.3438
Radius: 3791 Angle: 81.3594
Radius: 3807 Angle: 82.5156
Radius: 3887 Angle: 83.6562
Radius: 453 Angle: -71.7031
Radius: 446 Angle: -70.3125
Radius: 437 Angle: -69.4219
Radius: 433 Angle: -68.5312
Radius: 432 Angle: -67
Radius: 432 Angle: -66.1094
Radius: 431 Angle: -64.8438
Radius: 430 Angle: -63.9375
Radius: 430 Angle: -62.5469
Radius: 429 Angle: -61.5312
Radius: 428 Angle: -60.3906
Radius: 427 Angle: -59.1094
Radius: 428 Angle: -58.2188
Radius: 426 Angle: -56.9531
Radius: 426 Angle: -55.8125
Radius: 427 Angle: -54.7812
Radius: 426 Angle: -53.6406
Radius: 427 Angle: -52.1094
Radius: 426 Angle: -51.2188
Radius: 427 Angle: -50.2031
Radius: 428 Angle: -49.0469
Radius: 429 Angle: -47.9062
Radius: 431 Angle: -46.3906
Radius: 434 Angle: -45.6094
Radius: 437 Angle: -44.3438
Radius: 439 Angle: -42.9531
Radius: 2792 Angle: -39.1719
Radius: 2856 Angle: -38.0312
Radius: 2933 Angle: -36.7656
Radius: 2993 Angle: -35.6094
Radius: 2967 Angle: -34.4688
Radius: 3041 Angle: -33.3281
Radius: 3137 Angle: -32.1719
Radius: 3273 Angle: -31.0312
Radius: 3242 Angle: -29.8906
Radius: 2854 Angle: -24.1562
Radius: 2838 Angle: -23.0156
Radius: 2817 Angle: -21.9844
Radius: 314 Angle: -13.875
Radius: 311 Angle: -12.6094
Radius: 309 Angle: -11.7188
Radius: 309 Angle: -10.1875
Radius: 308 Angle: -9.29688
Radius: 307 Angle: -8.28125
Radius: 306 Angle: -6.75
Radius: 305 Angle: -5.60938
Radius: 305 Angle: -4.84375
Radius: 304 Angle: -3.8125
Radius: 304 Angle: -2.17188
Radius: 304 Angle: -1.15625
Radius: 304 Angle: 0.1875
Radius: 304 Angle: 1.34375
Radius: 304 Angle: 2.60938
Radius: 304 Angle: 3.625
Radius: 305 Angle: 5.48438
Radius: 305 Angle: 6.01562
Radius: 306 Angle: 7.29688
Radius: 307 Angle: 8.5625
Radius: 308 Angle: 10.0938
Radius: 309 Angle: 11
Radius: 310 Angle: 12.3906
Radius: 312 Angle: 12.9219
Radius: 314 Angle: 14.7031
Radius: 315 Angle: 15.7188
Radius: 317 Angle: 16.875
Radius: 319 Angle: 18.2812
Radius: 321 Angle: 19.1719
Radius: 324 Angle: 20.4531
Radius: 327 Angle: 21.8594
Radius: 5034 Angle: 27
Radius: 5123 Angle: 28.1562
Radius: 5255 Angle: 29.3125
Radius: 5707 Angle: 31.6094
Radius: 5333 Angle: 32.7656
Radius: 6006 Angle: 34.0312
Radius: 6357 Angle: 35.1875
Radius: 6420 Angle: 36.3438
Radius: 6377 Angle: 37.4844
Radius: 2347 Angle: 40.5625
Radius: 2381 Angle: 41.7188
Radius: 5877 Angle: 43.2344
Radius: 5874 Angle: 44.3906
Radius: 3755 Angle: 46.4375
Radius: 3716 Angle: 47.5781
Radius: 3666 Angle: 48.7344
Radius: 2733 Angle: 49.75
Radius: 3607 Angle: 51.0312
Radius: 3581 Angle: 52.1719
Radius: 3406 Angle: 53.3281
Radius: 3210 Angle: 54.4688
Radius: 3232 Angle: 55.625
Radius: 1845 Angle: 56.3906
Radius: 3469 Angle: 57.9219
Radius: 3450 Angle: 59.0625
Radius: 3424 Angle: 61.3594
Radius: 3386 Angle: 62.5156
Radius: 1746 Angle: 65.5781
Radius: 1735 Angle: 66.7344
Radius: 1801 Angle: 67.875
Radius: 3395 Angle: 69.4062
Radius: 3939 Angle: 70.5469
Radius: 3909 Angle: 71.8281
Radius: 2803 Angle: 72.7188
Radius: 2792 Angle: 73.875
Radius: 3852 Angle: 75.2656
Radius: 3836 Angle: 76.2969
Radius: 3810 Angle: 77.5625
Radius: 3804 Angle: 80.8906
Radius: 3792 Angle: 82.1719
Radius: 3833 Angle: 83.1875
Radius: 455 Angle: -71.7031
Radius: 448 Angle: -70.6719
Radius: 437 Angle: -69.6562
Radius: 434 Angle: -68.375
Radius: 432 Angle: -67.2344
Radius: 432 Angle: -65.9531
Radius: 432 Angle: -65.1875
Radius: 430 Angle: -63.7812
Radius: 429 Angle: -62.8906
Radius: 429 Angle: -61.4844
Radius: 428 Angle: -60.4688
Radius: 427 Angle: -59.5625
Radius: 429 Angle: -58.2969
Radius: 426 Angle: -57.1562
Radius: 425 Angle: -56.125
Radius: 426 Angle: -54.9844
Radius: 426 Angle: -53.4688
Radius: 428 Angle: -52.5625
Radius: 426 Angle: -51.1719
Radius: 427 Angle: -50.0312
Radius: 428 Angle: -49.125
Radius: 429 Angle: -47.7344
Radius: 431 Angle: -46.8438
Radius: 433 Angle: -45.4375
Radius: 436 Angle: -44.1719
Radius: 440 Angle: -43.1562
Radius: 2787 Angle: -39.125
Radius: 2851 Angle: -38.1094
Radius: 2928 Angle: -36.8438
Radius: 3002 Angle: -35.6875
Radius: 3021 Angle: -34.5469
Radius: 3041 Angle: -33.4062
Radius: 3126 Angle: -32.25
Radius: 3275 Angle: -31.1094
Radius: 3245 Angle: -29.9688
Radius: 2849 Angle: -24.3594
Radius: 2834 Angle: -23.2188
Radius: 2815 Angle: -22.0625
Radius: 2275 Angle: -20.9219
Radius: 2800 Angle: -18.625
Radius: 314 Angle: -13.5781
Radius: 311 Angle: -13.0469
Radius: 309 Angle: -11.5312
Radius: 309 Angle: -10.75
Radius: 308 Angle: -9.48438
Radius: 307 Angle: -8.34375
Radius: 306 Angle: -7.1875
Radius: 305 Angle: -6.17188
Radius: 305 Angle: -4.76562
Radius: 304 Angle: -3.75
Radius: 304 Angle: -2.23438
Radius: 304 Angle: -1.07812
Radius: 304 Angle: 0.1875
Radius: 304 Angle: 1.34375
Radius: 304 Angle: 2.60938
Radius: 304 Angle: 3.625
Radius: 305 Angle: 5.48438
Radius: 305 Angle: 6.01562
Radius: 306 Angle: 7.29688
Radius: 307 Angle: 8.5625
Radius: 308 Angle: 10.0938
Radius: 309 Angle: 11
Radius: 310 Angle: 12.3906
Radius: 312 Angle: 12.9219
Radius: 314 Angle: 14.7031
Radius: 315 Angle: 15.7188
Radius: 317 Angle: 16.875
Radius: 319 Angle: 18.2812
Radius: 321 Angle: 19.1719
Radius: 324 Angle: 20.4531
Radius: 327 Angle: 21.8594
Radius: 5034 Angle: 27
Radius: 5123 Angle: 28.1562
Radius: 5255 Angle: 29.3125
Radius: 5707 Angle: 31.6094
Radius: 5333 Angle: 32.7656
Radius: 6006 Angle: 34.0312
Radius: 6357 Angle: 35.1875
Radius: 6420 Angle: 36.3438
Radius: 6377 Angle: 37.4844
Radius: 2347 Angle: 40.5625
Radius: 2381 Angle: 41.7188
Radius: 5877 Angle: 43.2344
Radius: 5874 Angle: 44.3906
Radius: 3755 Angle: 46.4375
Radius: 3716 Angle: 47.5781
Radius: 3666 Angle: 48.7344
Radius: 2733 Angle: 49.75
Radius: 3607 Angle: 51.0312
Radius: 3581 Angle: 52.1719
Radius: 3406 Angle: 53.3281
Radius: 3210 Angle: 54.4688
Radius: 3232 Angle: 55.625
Radius: 1845 Angle: 56.3906
Radius: 3469 Angle: 57.9219
Radius: 3450 Angle: 59.0625
Radius: 3424 Angle: 61.3594
Radius: 3386 Angle: 62.5156
Radius: 1746 Angle: 65.5781
Radius: 1735 Angle: 66.7344
Radius: 1801 Angle: 67.875
Radius: 3395 Angle: 69.4062
Radius: 3939 Angle: 70.5469
Radius: 3909 Angle: 71.8281
Radius: 2803 Angle: 72.7188
Radius: 2792 Angle: 73.875
Radius: 3852 Angle: 75.2656
Radius: 3836 Angle: 76.2969
Radius: 3810 Angle: 77.5625
Radius: 3804 Angle: 80.8906
Radius: 3792 Angle: 82.1719
Radius: 3833 Angle: 83.1875
Radius: 455 Angle: -71.7031
Radius: 448 Angle: -70.6719
Radius: 437 Angle: -69.6562
Radius: 434 Angle: -68.375
Radius: 432 Angle: -67.2344
Radius: 432 Angle: -65.9531
Radius: 432 Angle: -65.1875
Radius: 430 Angle: -63.7812
Radius: 429 Angle: -62.8906
Radius: 429 Angle: -61.4844
Radius: 428 Angle: -60.4688
Radius: 427 Angle: -59.5625
Radius: 429 Angle: -58.2969
Radius: 426 Angle: -57.1562
Radius: 425 Angle: -56.125
Radius: 426 Angle: -54.9844
Radius: 426 Angle: -53.4688
Radius: 428 Angle: -52.5625
Radius: 426 Angle: -51.1719
Radius: 427 Angle: -50.0312
Radius: 428 Angle: -49.125
Radius: 429 Angle: -47.7344
Radius: 431 Angle: -46.8438
Radius: 433 Angle: -45.4375
Radius: 436 Angle: -44.1719
Radius: 440 Angle: -43.1562
Radius: 2787 Angle: -39.125
Radius: 2851 Angle: -38.1094
Radius: 2928 Angle: -36.8438
Radius: 3002 Angle: -35.6875
Radius: 3021 Angle: -34.5469
Radius: 3041 Angle: -33.4062
Radius: 3126 Angle: -32.25
Radius: 3275 Angle: -31.1094
Radius: 3245 Angle: -29.9688
Radius: 2849 Angle: -24.3594
Radius: 2834 Angle: -23.2188
Radius: 2815 Angle: -22.0625
Radius: 2275 Angle: -20.9219
Radius: 2800 Angle: -18.625
Radius: 314 Angle: -13.5781
Radius: 311 Angle: -13.0469
Radius: 309 Angle: -11.5312
Radius: 309 Angle: -10.75
Radius: 308 Angle: -9.48438
Radius: 307 Angle: -8.34375
Radius: 306 Angle: -7.1875
Radius: 305 Angle: -6.17188
Radius: 305 Angle: -4.76562
Radius: 304 Angle: -3.75
Radius: 304 Angle: -2.23438
Radius: 304 Angle: -1.07812
Radius: 304 Angle: 0.640625
Radius: 304 Angle: 1.53125
Radius: 304 Angle: 2.4375
Radius: 305 Angle: 3.84375
Radius: 305 Angle: 5.4375
Radius: 306 Angle: 5.96875
Radius: 307 Angle: 7.73438
Radius: 307 Angle: 9.01562
Radius: 308 Angle: 10.0469
Radius: 309 Angle: 10.9531
Radius: 311 Angle: 12.3438
Radius: 312 Angle: 13.375
Radius: 314 Angle: 14.5312
Radius: 316 Angle: 15.9375
Radius: 317 Angle: 16.7031
Radius: 319 Angle: 18.1094
Radius: 321 Angle: 18.8906
Radius: 324 Angle: 20.6719
Radius: 327 Angle: 21.4375
Radius: 5019 Angle: 27.0938
Radius: 5153 Angle: 28.25
Radius: 5324 Angle: 29.4062
Radius: 5330 Angle: 32.8594
Radius: 6013 Angle: 34.1406
Radius: 6369 Angle: 35.2812
Radius: 6404 Angle: 36.4375
Radius: 6326 Angle: 37.5938
Radius: 2335 Angle: 40.6562
Radius: 2385 Angle: 41.8125
Radius: 5870 Angle: 43.2031
Radius: 5861 Angle: 44.4844
Radius: 3808 Angle: 45.375
Radius: 3741 Angle: 46.5312
Radius: 3704 Angle: 47.6719
Radius: 3661 Angle: 48.8281
Radius: 2514 Angle: 49.8438
Radius: 3601 Angle: 51.125
Radius: 3564 Angle: 52.2656
