4274 45.8125
3264 48.125
3173 49.3438
3198 50.5781
3324 51.7969
1896 55.2188
1800 56.3125
1778 57.5312
1757 58.75
1710 59.9688
1682 61.2031
1682 62.4219
1686 63.6406
1713 64.8594
1730 66.0938
1806 67.3125
1846 68.5312
3952 70.25
3901 71.4688
3876 72.5781
3862 73.7969
3830 75.0156
3819 76.3594
3795 77.4531
3783 78.6875
3778 79.9062
3766 81.1406
3771 82.3594
3823 83.5781
834 -69.7344
833 -68.6406
837 -67.4219
845 -66.0781
851 -64.9844
175 -58.7656
173 -57.5469
172 -56.3281
173 -55.1094
173 -53.875
174 -52.6562
174 -51.4375
175 -50.2188
176 -48.9844
177 -47.7656
178 -46.5469
179 -45.3281
180 -44.0938
2603 -35.625
2644 -34.4062
2794 -33.1875
3174 -31.8281
3205 -30.6094
3307 -29.3906
3407 -28.1719
3536 -26.9375
3628 -25.7188
3576 -24.5
3296 -19.6094
3275 -18.3906
2647 -16.0625
3232 -14.7188
3808 -13.5
4988 -12.1406
4995 -10.9219
5639 -9.70312
5073 -8.48438
4833 -7.25
5534 -6.03125
5599 -4.79688
5587 -3.57812
5584 -2.35938
5593 -1.125
2766 0.25
5543 1.71875
4177 2.95312
5199 4.17188
5569 5.40625
5602 6.625
5611 7.84375
5569 9.35938
2566 12.7969
5679 14.2656
2814 17.6875
2792 18.9219
5171 20.3906
5651 22.8438
5268 24.0625
2789 25.0469
2760 26.2656
2501 27.4844
5578 28.9688
2844 31.1719
2864 32.3906
2677 34.8438
2622 36.0625
2646 37.2969
5884 40.1094
1644 41.9375
5937 43.7969
5887 45.0156
3267 48.4375
3186 49.6562
3196 50.8906
3433 52.1094
1923 54.2969
1891 55.4062
1863 56.625
1776 57.8438
1751 59.0781
1698 60.2969
1679 61.3906
1682 62.7344
1691 63.9688
1718 65.1875
1737 66.4062
1812 67.6406
3921 70.5781
3896 71.6719
3876 72.9062
3838 74.125
3830 75.3438
3811 76.5781
3794 77.7969
3776 79.0156
3764 80.2344
3758 81.4688
3771 82.6875
835 -69.4219
835 -68.2031
838 -66.8594
846 -65.7656
173 -58.3438
172 -57.125
173 -55.9062
173 -54.6875
174 -53.4688
174 -52.25
175 -51.0312
176 -49.8125
176 -48.5938
177 -47.375
178 -46.1406
179 -44.9219
180 -43.7031
2606 -35.2188
2674 -34
3178 -32.6562
3156 -31.4375
3239 -30.2031
3335 -28.9844
3446 -27.7656
3660 -26.5312
3617 -25.3125
3555 -24.0938
2042 -21.8906
3324 -20.4219
3290 -19.2031
3266 -17.9688
3227 -15.5312
3224 -14.3125
4990 -12.9531
4983 -11.7344
4997 -10.5156
5629 -9.28125
5322 -8.0625
4862 -6.84375
5611 -5.625
5593 -4.39062
5611 -3.17188
5590 -1.95312
5575 -0.734375
5554 2.01562
4851 4.46875
5599 5.6875
5614 6.90625
5623 8.14062
2566 11.8594
2575 13.0781
2799 19.2031
5146 20.6719
5651 23.125
2790 25.3281
2636 26.5469
2520 27.7656
5729 29.375
2841 31.4375
2876 32.6719
1946 34.8594
1982 36.2188
2641 37.5625
2400 38.7812
5877 40.3906
1628 42.2031
5931 44.0625
5900 45.2812
3415 46.25
2231 47.2344
3252 48.7031
3208 49.9219
3185 51.1562
4659 52.5
1914 54.4531
1878 55.6719
1836 56.9062
1771 58.125
1748 59.3438
1690 60.5781
1679 61.6719
1684 62.8906
1691 64.25
1719 65.4688
1743 66.6875
1820 67.9219
3927 70.8594
3890 72.0938
3868 73.3125
3844 74.4062
3826 75.6406
3798 76.8594
3798 78.0781
3784 79.3125
3760 80.5312
3760 81.75
3766 82.9844
842 -70.3281
835 -68.9844
834 -67.7656
840 -66.5469
847 -65.3281
173 -58.0312
172 -56.8125
173 -55.5938
173 -54.375
174 -53.1562
174 -51.9219
175 -50.7031
176 -49.4844
177 -48.2656
177 -47.0469
178 -45.8281
179 -44.6094
180 -43.3906
2617 -34.9219
2691 -33.7031
3195 -32.3594
3171 -31.125
3263 -29.9062
3363 -28.6875
3471 -27.4531
3652 -26.2344
3562 -25.0156
3532 -23.7969
3316 -20.125
3286 -18.8906
3258 -17.6719
3229 -15.2344
3183 -14
5000 -12.6562
4985 -11.4375
4680 -8.98438
5596 -7.76562
4842 -6.54688
5617 -5.3125
5605 -4.09375
5602 -2.875
5563 -1.64062
5599 1.07812
5534 2.29688
5393 3.53125
4855 4.75
5569 5.98438
5605 7.20312
5575 8.42188
1684 10.4219
2560 12.0156
2567 13.25
1913 15.4531
2794 18.1406
2805 19.375
3002 21.9375
5729 23.4219
2795 24.2656
2787 25.625
2538 26.7188
2555 27.9375
6023 29.5469
2880 30.3906
2849 31.6094
1920 33.9375
1892 35.0312
1851 36.2656
1876 37.4844
2387 38.8281
5877 40.5625
5934 44.1094
5897 45.4531
3407 46.4219
2233 47.4062
3230 48.875
3203 50.0938
3216 51.3281
4678 52.6719
1909 54.625
1858 55.8438
1781 57.0625
1767 58.2969
1738 59.5156
1685 60.7344
1679 61.8438
1682 63.1875
1696 64.2969
1719 65.6406
1756 66.875
1827 68.0938
3949 69.8125
3920 70.9219
3884 72.1406
3858 73.5
3841 74.5938
3825 75.9375
3796 77.1719
3787 78.2656
3774 79.5
3758 80.7188
3758 81.9375
3770 83.1719
834 -70
834 -68.7812
836 -67.6719
842 -66.3281
850 -65.1094
177 -59.0156
173 -57.7969
173 -56.5781
173 -55.3438
173 -54.125
174 -53.1562
174 -51.6875
175 -50.4688
176 -49.25
177 -48.0312
178 -46.7969
179 -45.5781
179 -44.3594
2628 -34.6719
2705 -33.4531
3196 -32.0938
3174 -30.875
3284 -29.6562
3380 -28.4375
3496 -27.2188
3647 -26
3587 -24.7812
3316 -19.875
3281 -18.6406
2643 -16.3281
3230 -14.9688
4983 -12.3906
4988 -11.1719
4715 -8.71875
5349 -7.5
5080 -6.26562
5623 -5.04688
5599 -3.82812
5599 -2.59375
5584 -1.375
5569 1.25
5543 2.46875
5416 3.70312
4866 4.92188
5596 6.15625
5620 7.375
5590 8.59375
1678 10.6406
2561 12.1094
2563 13.3438
1912 15.6719
2791 18.25
2805 19.4688
5271 20.9531
3008 22.0469
5703 23.4062
2803 24.375
2795 25.6094
5421 27.0781
2668 28.0625
2691 29.2812
2888 30.6406
2853 31.7344
1956 32.7031
1867 33.9375
1832 35.1562
2636 36.625
2663 37.8438
2072 40.1719
5937 44.3438
5864 45.5625
3406 46.5312
3224 48.9844
3194 50.2031
3244 51.4375
4643 52.7812
1907 54.7188
1808 55.9531
1780 57.1719
1765 58.3906
1731 59.625
1685 60.8438
1681 62.0625
1683 63.2812
1701 64.5156
1721 65.7344
1773 66.9531
1826 68.1719
3949 69.9062
3916 71.125
3887 72.2344
3858 73.5781
3838 74.6875
3823 75.9062
3807 77.1406
3778 78.3594
3780 79.5938
3760 80.8125
3764 82.0469
3786 83.2656
833 -69.8906
834 -68.7812
837 -67.5625
843 -66.2188
850 -64.9844
175 -58.875
172 -57.6562
172 -56.4375
173 -55.2031
173 -53.9844
174 -52.7656
175 -51.5312
175 -50.3125
176 -49.0938
177 -48.1094
178 -46.6406
179 -45.4219
180 -44.2031
2633 -34.5
2712 -33.2812
3227 -31.9219
3206 -30.7031
3297 -29.4844
3394 -28.25
3513 -27.0312
3637 -25.8125
3586 -24.5781
3308 -19.6875
3267 -18.4688
2632 -16.1406
3244 -14.7969
3791 -13.5625
4981 -12.2188
4976 -11
5046 -8.54688
5138 -7.32812
5300 -6.09375
5605 -4.875
5599 -3.64062
5593 -2.42188
5587 -1.20312
5572 1.32812
5551 2.54688
5374 3.78125
4893 5
5578 6.23438
5605 7.45312
5605 8.6875
1679 10.7188
2561 12.2031
5729 13.7969
1910 15.625
2831 18.3281
2881 19.5469
2989 22.125
5703 23.4844
2806 24.4531
2801 25.6875
5447 27.1562
2815 28.125
2802 29.3594
2886 30.5781
1949 31.6875
1863 32.9062
1821 34.0156
2636 35.4844
2628 36.7031
2660 37.9375
2055 40.25
5934 44.2969
5805 45.6406
3389 46.625
3224 49.0625
3201 50.2969
3255 51.5156
4627 52.8594
1906 54.9375
1801 56.0312
1778 57.25
1765 58.4844
1728 59.7031
1683 60.9219
1681 62.1406
1682 63.375
1703 64.5938
1724 65.8125
1788 67.0469
1824 68.2656
3966 69.9844
3909 71.2031
3882 72.4375
3865 73.6562
3844 74.75
3823 75.9688
3803 77.3281
3778 78.4219
3778 79.6562
3759 81
3755 82.1094
3778 83.3281
833 -69.9219
833 -68.5625
837 -67.4688
844 -66.25
852 -64.9062
175 -58.7969
172 -57.5781
172 -56.3594
173 -55.125
174 -53.9062
174 -52.6875
175 -51.4531
175 -50.2344
176 -49.0156
177 -47.7969
178 -46.5625
179 -45.3438
180 -44.125
2637 -34.4219
2769 -33.2031
3221 -31.8594
3224 -30.625
3305 -29.4062
3403 -28.1875
3533 -26.9531
3626 -25.7344
3575 -24.5156
3301 -19.625
3269 -18.3906
2632 -16.0781
3230 -14.7344
3810 -13.375
5002 -12.1562
4990 -10.9375
5633 -9.71875
5056 -8.48438
4839 -7.26562
5402 -6.03125
5596 -4.8125
5620 -3.57812
5611 -2.35938
5593 -1.125
5572 1.42188
5355 3.875
4922 5.09375
5596 6.32812
5596 7.54688
5596 8.76562
1678 10.7969
2560 12.2656
5694 13.75
1915 15.8281
2826 18.4062
5108 19.875
5289 21.1094
2963 22.2031
5605 23.5625
2808 24.5312
2804 25.75
5393 27.2344
5505 28.4531
2929 29.4375
2918 30.7812
1928 31.7656
1824 32.8594
2632 35.5625
2626 36.7969
5900 44.5156
3386 46.7188
3224 49.1719
3198 50.3906
3264 51.625
4647 52.9688
1904 54.9219
1800 56.1406
1780 57.3594
1766 58.5938
1718 59.8125
1681 61.0312
1682 62.2656
1683 63.4844
1706 64.5781
1726 65.9375
1796 67.1562
1830 68.375
3942 70.1094
3907 71.3281
3879 72.5469
3856 73.6562
3838 74.875
3810 76.2188
3799 77.3281
3782 78.5469
3772 79.7656
3764 81
3762 82.2188
3811 83.4375
834 -69.6406
833 -68.4219
837 -67.2031
844 -65.9844
851 -64.7656
174 -58.6875
173 -57.4688
172 -56.25
173 -55.0312
174 -53.8125
174 -52.5938
175 -51.375
175 -50.1562
176 -48.9375
177 -47.7031
178 -46.4844
179 -45.25
180 -44.0312
2595 -35.5625
2643 -34.3281
2867 -32.9844
3225 -31.7656
3221 -30.5312
3314 -29.3125
3412 -28.0938
3567 -26.8594
3628 -25.6406
3576 -24.4219
3295 -19.5156
3272 -18.2969
3235 -14.625
3796 -13.2812
4983 -12.0469
5012 -10.8281
5578 -9.60938
5056 -8.375
4826 -7.15625
5549 -5.9375
5587 -4.70312
5590 -3.48438
5584 -2.26562
5581 -1.03125
2777 -0.0625
2766 0.015625
5560 1.5
5346 3.9375
4983 5.15625
5584 6.39062
5617 7.60938
5605 8.84375
1675 10.7969
2566 12.3906
5660 13.875
1914 15.8281
2799 18.5312
5100 20
5416 23.6719
2800 24.6562
2808 25.875
5405 27.3438
5516 28.5781
3132 29.6719
2986 30.9062
1925 31.875
1826 32.9688
2626 35.6719
2634 36.9062
2083 39.2188
1923 40.4531
5884 44.625
4271 45.7188
3259 48.0469
3173 49.2812
3196 50.5
3303 51.7188
4707 53.0781
1903 55.0312
1799 56.25
1778 57.4688
1764 58.7031
1714 59.9219
1684 61.0156
1684 62.25
1684 63.4688
1713 64.8281
1730 66.0469
1803 67.2656
1840 68.5
3943 70.2188
3896 71.3125
3873 72.5469
3847 73.7656
3836 75
3813 76.3438
3796 77.5625
3771 78.6719
3768 80.0156
3763 81.1094
3770 82.3438
3818 83.5625
834 -69.5469
834 -68.3281
837 -67.1094
845 -65.8906
852 -64.6719
174 -58.5781
173 -57.3594
172 -56.1406
173 -54.9219
174 -53.7031
174 -52.4844
175 -51.2656
175 -50.0312
176 -48.8125
177 -47.5938
178 -46.375
179 -45.1562
180 -43.9375
2596 -35.4688
2648 -34.25
2921 -32.8906
3207 -31.6719
3221 -30.4531
3317 -29.2188
3422 -28
3582 -26.7812
3637 -25.5469
3571 -24.3281
3296 -19.4375
3269 -18.2031
3234 -14.5469
3810 -13.1875
4976 -11.9688
5000 -10.75
5590 -9.51562
5053 -8.29688
4842 -7.07812
5608 -5.84375
5599 -4.625
5584 -3.40625
5584 -2.17188
5575 -0.953125
2766 0.15625
5543 1.625
4209 2.85938
5407 4.07812
5546 5.29688
5620 6.53125
5626 7.75
5602 8.96875
5608 9.125
2566 12.5469
5669 14.0312
1913 16.0938
2800 18.6719
5130 20.1406
5729 22.7188
5314 23.8281
2798 24.7969
2814 26.0156
5391 27.5
5525 28.7188
2956 31.0469
1930 32.0156
1833 33.1094
2693 34.5938
2623 35.8125
2638 37.0312
1940 40.5781
5910 43.4062
5884 44.75
4274 45.8594
3260 48.1719
3177 49.4062
3198 50.625
3349 51.8438
1895 55.1406
1822 56.375
1779 57.5938
1756 58.8125
1707 60.0469
1682 61.2656
1682 62.5
1690 63.7188
1715 64.9531
1733 66.1719
1811 67.3906
1871 68.75
3936 70.3438
3917 71.5781
3873 72.6719
3852 74.0156
3830 75.125
3811 76.3438
3798 77.5781
3771 78.7969
3771 80.0156
3758 81.25
3770 82.4688
3799 83.7031
835 -69.5625
834 -68.2188
837 -67
845 -65.8906
173 -58.4531
172 -57.2344
173 -56.0156
173 -54.7969
174 -53.5781
174 -52.3438
175 -51.125
176 -49.9062
176 -48.6875
177 -47.4688
178 -46.2344
179 -45.0156
180 -43.7969
2593 -35.3281
2659 -34.1094
2980 -32.75
3190 -31.5312
3237 -30.3125
3326 -29.0938
3436 -27.875
3632 -26.6562
3629 -25.4219
3576 -24.2031
2045 -22
3322 -20.5312
3293 -19.2969
3263 -18.0781
3227 -15.625
3234 -14.4062
3791 -13.1875
4995 -11.8281
4997 -10.6094
5596 -9.39062
5046 -8.15625
4818 -6.9375
5611 -5.71875
5599 -4.48438
5599 -3.26562
5584 -2.04688
5549 -0.8125
2766 0.296875
5546 1.78125
4190 3
5118 4.23438
5581 5.45312
5602 6.67188
5620 7.90625
5599 9.21875
2570 12.6406
5679 14.125
1914 16.2031
2808 18.7656
5713 22.7031
5327 23.9219
2797 24.9062
2822 26.25
5427 27.5938
5563 28.8281
2917 31.1406
1922 32.125
1840 33.2188
2619 35.9062
2641 37.1406
1945 40.6875
5910 43.5
5877 44.8438
4291 45.9531
3268 48.2656
3177 49.5
3197 50.7188
3387 51.9375
1924 54.1406
1893 55.2344
1851 56.4531
1778 57.6875
1755 58.9062
1701 60.125
1678 61.3438
1681 62.5781
1688 63.6719
1715 65.0156
1731 66.2344
1810 67.4688
1900 68.6875
3940 70.4219
3900 71.5156
3876 72.75
3858 74.0938
3837 75.3281
3802 76.4219
3792 77.7812
3775 78.875
3766 80.1094
3764 81.3281
3767 82.5625
834 -69.5
835 -68.1562
839 -66.9219
846 -65.8281
173 -58.3594
172 -57.1406
173 -55.9219
173 -54.6875
174 -53.4688
174 -52.25
175 -51.0156
176 -49.7969
176 -48.5781
177 -47.3438
178 -46.125
179 -44.9062
180 -43.6719
2603 -35.2031
2670 -33.9844
3180 -32.625
3192 -31.4062
3243 -30.1875
3339 -28.9531
3449 -27.7344
3657 -26.5156
3607 -25.2812
3549 -24.0625
2044 -21.8594
3317 -20.3906
3283 -19.1719
3262 -17.9375
3222 -15.4844
3226 -14.2656
4988 -12.9219
4985 -11.6875
5002 -10.4688
5620 -9.25
5184 -8.01562
4824 -6.79688
5602 -5.5625
5611 -4.34375
5593 -3.125
5581 -1.89062
5584 -0.671875
2769 0.390625
5513 1.85938
4185 3.09375
4973 4.3125
5569 5.54688
5602 6.76562
5605 7.98438
5575 9.34375
2574 12.7812
5669 14.25
2821 19.0312
5166 20.375
5642 22.8281
5257 24.0625
2795 25.0312
2830 26.25
5421 27.7344
5534 28.9531
2943 31.2812
1878 32.2656
1831 33.3594
2673 34.8281
2621 36.0625
2644 37.2812
1932 40.8281
1635 41.9219
5931 43.7656
5884 45
3261 48.4219
3186 49.6406
3189 50.8594
3424 52.0781
1922 54.1562
1891 55.5
1863 56.7344
1775 57.8281
1752 59.0469
1699 60.1406
1679 61.375
1682 62.7188
1692 63.8125
1720 65.1719
1737 66.3906
1813 67.6094
3929 70.5625
3901 71.7812
3873 72.875
3847 74.0938
3825 75.4531
3811 76.5469
3792 77.9062
3776 79
3763 80.2344
3760 81.4531
3771 82.6875
862 -70.5156
835 -69.2969
835 -68.0625
839 -66.8438
846 -65.625
173 -58.3125
173 -57.0781
173 -55.8594
173 -54.625
174 -53.4062
174 -52.1875
175 -50.9531
176 -49.7344
176 -48.5156
177 -47.2812
178 -46.0625
179 -44.8281
180 -43.6094
2610 -35.1406
2679 -33.9062
3194 -32.5625
3170 -31.3438
3252 -30.1094
3351 -28.8906
3467 -27.6562
3665 -26.4375
3610 -25.2188
3545 -23.9844
2040 -21.7969
3321 -20.3125
3291 -19.0938
3264 -17.8594
3234 -15.4219
3220 -14.1875
5004 -12.8438
4985 -11.625
5636 -9.17188
5300 -7.9375
4820 -6.71875
5602 -5.48438
5599 -4.26562
5584 -3.03125
5549 -1.8125
5657 -0.59375
5543 2
4857 4.45312
5608 5.67188
5602 6.89062
5611 8.125
5729 9.67188
2560 11.75
2574 12.9688
2829 17.875
2852 19.0938
5146 20.5781
5657 23.0156
5260 24.25
2797 25.2188
2834 26.4531
5467 27.9219
5629 29.1562
3532 31.4844
1864 32.3281
1829 33.5469
2656 35.0312
2608 36.25
2642 37.4844
2405 38.7031
1972 39.6875
1908 40.9062
1634 42.125
5934 43.8594
5887 45.2031
2231 47.1562
3252 48.625
3201 49.8438
3189 51.0781
4665 52.4219
1916 54.5
1887 55.7188
1844 56.8125
1772 58.0469
1750 59.2656
1691 60.4844
1681 61.7031
1685 62.9375
1692 64.1562
1718 65.375
1739 66.6094
1815 67.8281
1879 69.0469
3921 70.7812
3894 72
3868 73.2188
3841 74.3281
3823 75.5469
3808 76.7656
3787 78
3776 79.2188
3758 80.4375
3754 81.7812
3764 82.8906
842 -70.4531
834 -69.1094
834 -68.0156
840 -66.6562
847 -65.5625
173 -58.125
173 -56.9062
173 -55.6719
173 -54.4531
174 -53.4844
174 -52.0156
175 -50.7969
176 -49.5625
177 -48.3438
177 -47.125
178 -45.8906
179 -44.6719
180 -43.4531
2616 -34.9688
2685 -33.75
3200 -32.4062
3174 -31.1719
3257 -29.9531
3357 -28.7344
3468 -27.5
3645 -26.2812
3574 -25.0625
3538 -23.8438
2034 -21.6406
3323 -20.1719
3286 -18.9375
3260 -17.7188
3230 -15.2656
3193 -14.0469
5007 -12.7031
5007 -11.4688
4669 -9.03125
5593 -7.79688
4833 -6.57812
5617 -5.35938
5605 -4.14062
5599 -2.90625
5578 -1.6875
5651 0.96875
5534 2.1875
4839 4.64062
5584 5.85938
5617 7.09375
5620 8.3125
2562 11.8906
2572 13.1094
2833 18.0156
5231 19.4844
5138 20.7188
3021 21.8125
5729 23.2969
2821 24.2656
2803 25.3594
5346 26.8438
5496 28.0625
5738 29.2969
3523 31.6094
1854 32.4688
1837 33.6875
2656 35.1719
2619 36.3906
2644 37.6094
2410 38.8438
1972 39.9375
1630 42.2656
5937 44.1094
5900 45.3438
3423 46.3125
2232 47.2969
3241 48.7656
3203 49.9844
3196 51.2188
4672 52.5625
1911 54.5156
1882 55.8594
1818 56.9688
1770 58.1875
1746 59.4062
1688 60.5156
1679 61.7344
1684 62.9688
1694 64.3125
1717 65.5312
1746 66.7656
1824 67.9844
3955 69.5781
3916 70.9375
3876 72.0312
3873 73.2656
3844 74.4844
3825 75.8281
3807 76.9375
3778 78.1562
3768 79.5
3755 80.6094
3759 81.9531
3782 83.0625
837 -70.2031
835 -68.8594
836 -67.6406
841 -66.5469
848 -65.2031
173 -57.9062
173 -56.6875
173 -55.4531
173 -54.2344
174 -53.0156
174 -51.7969
175 -50.5781
176 -49.3594
177 -48.1406
177 -46.9219
178 -45.7031
179 -44.4844
180 -43.2656
2618 -34.7812
2693 -33.5625
3193 -32.2031
3177 -30.9844
3281 -29.7656
3371 -28.5312
3489 -27.3125
3653 -26.0938
3564 -24.8594
3312 -19.9688
3283 -18.75
2650 -16.4219
3231 -15.0781
4976 -12.5
4976 -11.2812
4707 -8.82812
5596 -7.60938
4855 -6.375
5617 -5.15625
5593 -3.9375
5584 -2.70312
5572 -1.48438
5578 1.10938
5534 2.34375
5396 3.5625
4859 4.79688
5590 6.01562
5614 7.23438
5599 8.46875
1681 10.5781
2562 12.0625
2572 13.2812
1921 15.4844
2847 18.2969
5163 19.6562
5265 20.875
3015 21.9844
5729 23.4531
2814 24.2969
2825 25.5312
5366 27
5505 28.2188
6055 29.5781
3576 31.7656
1854 32.625
1826 33.8438
2646 35.3125
2620 36.5469
2653 37.7656
2370 38.9844
1974 40.0938
5944 44.2656
5870 45.3594
3412 46.4531
2233 47.4375
3227 48.9062
3201 50.125
3228 51.3594
4655 52.7031
1909 54.7812
1852 55.875
1780 57.0938
1767 58.3281
1738 59.5469
1686 60.7812
1682 62
1683 63.2188
1698 64.4531
1722 65.6719
1761 66.8906
1827 68.125
3981 69.8438
3913 71.0781
3882 72.2969
3858 73.5156
3838 74.625
3829 75.8438
3800 77.0625
3786 78.2969
3783 79.5156
3758 80.75
3759 82.0938
3776 83.1875
834 -70.0938
834 -68.875
836 -67.6406
842 -66.4219
850 -65.0781
176 -58.9844
173 -57.7656
173 -56.5469
173 -55.3281
173 -54.0938
174 -52.875
174 -51.6562
175 -50.4375
176 -49.2188
177 -47.9844
178 -46.7656
179 -45.5469
179 -44.3281
2629 -34.625
2713 -33.4062
3198 -32.0625
3186 -30.8438
3284 -29.625
3384 -28.4062
3503 -27.1719
3642 -25.9531
3587 -24.7188
3305 -19.8281
3283 -18.6094
2650 -16.2812
3235 -14.9219
4978 -12.3594
4966 -11.125
4607 -8.6875
5366 -7.45312
4904 -6.23438
5611 -5
5611 -3.78125
5593 -2.5625
5602 -1.32812
5572 1.29688
5543 2.51562
5430 3.73438
4897 4.96875
5602 6.1875
5611 7.40625
5575 8.64062
1678 10.7344
2564 12.2031
5729 13.7969
1913 15.625
2836 18.4531
5158 19.7969
3011 22.125
5685 23.6094
2814 24.4531
2858 25.6719
5371 27.1562
5513 28.375
6151 29.7188
1843 32.7656
1820 34
2633 35.4688
2626 36.6875
2660 37.9219
1968 40.2344
5934 44.2812
5799 45.5
3395 46.6094
3219 49.0469
3195 50.2812
3246 51.5
4615 52.8438
1906 54.9219
1799 56.0156
1778 57.25
1765 58.4688
1726 59.6875
1683 60.9219
1684 62.0156
1683 63.3594
1703 64.5781
1724 65.8125
1787 67.0312
1825 68.2656
3965 69.8594
3910 71.0938
3884 72.3125
3855 73.6719
3841 74.7656
3814 76
3794 77.2188
3780 78.4531
3774 79.6719
3750 80.9062
3764 82.125
3776 83.3594
834 -69.9219
834 -68.5781
837 -67.3438
844 -66.125
850 -64.9062
175 -58.7969
172 -57.5781
172 -56.3594
173 -55.125
173 -53.9062
174 -52.6875
174 -51.4688
175 -50.2344
176 -49.0156
177 -47.7969
178 -46.5781
179 -45.3594
180 -44.125
2632 -34.4375
2715 -33.2188
3172 -31.8594
3194 -30.6406
3294 -29.4219
3389 -28.2031
3515 -26.9844
3631 -25.75
3576 -24.5312
3298 -19.6406
3270 -18.4219
2645 -16.0938
3229 -14.75
3806 -13.5156
4985 -12.1719
4976 -10.9531
4948 -9.71875
5645 -8.5
5151 -7.28125
5319 -6.04688
5605 -4.82812
5599 -3.60938
5587 -2.375
5569 -1.15625
5572 1.42188
5617 2.65625
5379 3.875
4925 5.10938
5605 6.32812
5611 7.54688
5596 8.78125
1679 10.7969
2563 12.2656
5713 13.7344
1914 15.6875
2839 18.3906
5138 19.875
3050 22.2031
2813 24.5156
2869 25.875
5388 27.2188
5513 28.4531
6162 29.7969
1842 32.9688
1814 34.0781
2633 35.5469
2629 36.7812
2644 38
1967 40.2031
5917 44.5
3386 46.6875
3218 49.1406
3202 50.3594
3255 51.5938
4641 52.9375
1905 55.0156
1799 56.1094
1780 57.3281
1765 58.5625
1724 59.7812
1683 61
1683 62.2344
1684 63.3281
1708 64.6719
1726 65.9062
1794 67.125
1832 68.3438
3943 70.0781
3910 71.1719
3882 72.5156
3855 73.75
3837 74.9688
3814 76.0781
3790 77.2969
3776 78.5312
3771 79.75
3762 80.9844
3762 82.2031
3791 83.4375
834 -69.7031
833 -68.5938
837 -67.25
845 -66.0312
851 -64.7969
174 -58.6875
172 -57.4688
172 -56.25
173 -55.0156
174 -53.7969
174 -52.5781
175 -51.3594
175 -50.125
176 -48.9062
177 -47.9375
178 -46.4531
179 -45.2344
180 -44.0156
2599 -35.5469
2639 -34.3125
2859 -33.0938
3176 -31.75
3210 -30.5156
3311 -29.2969
3415 -28.0781
3568 -26.8594
3624 -25.625
3577 -24.4062
3300 -19.5156
3264 -18.2969
3231 -14.625
3803 -13.2812
4969 -12.0469
4983 -10.8281
4873 -9.59375
5629 -8.375
4833 -7.14062
5578 -5.92188
5626 -4.70312
5620 -3.46875
5611 -2.25
5602 -1.01562
2777 -0.046875
2767 0.015625
5566 1.48438
5379 3.9375
4973 5.15625
5584 6.39062
5599 7.60938
5605 8.84375
1677 10.7812
2558 12.2656
5722 13.7344
1914 15.6875
2825 18.5156
5125 19.875
5722 23.5469
2815 24.5156
2880 25.75
5388 27.2188
5522 28.4531
6162 29.7969
1842 32.8594
1813 34.0781
2628 35.5625
2626 36.7812
2634 38.0156
1967 40.3281
5914 44.5156
3386 46.7031
3221 49.1562
3201 50.375
3262 51.6094
4647 52.9531
1905 55.0312
1801 56.125
1780 57.3438
1765 58.5781
1721 59.7969
1683 61.0156
1683 62.25
1684 63.3438
1707 64.6875
1727 65.9219
1795 67.1406
1830 68.3594
3945 70.0938
3913 71.3125
3877 72.5312
3861 73.7656
3833 74.8594
3817 76.2031
3796 77.4375
3776 78.5312
3774 79.75
3762 80.9844
3764 82.2031
3799 83.4375
833 -69.7656
833 -68.5469
837 -67.3281
844 -65.9844
853 -64.625
174 -58.6562
173 -57.4375
173 -56.2031
173 -54.9844
174 -53.7656
174 -52.5469
175 -51.3125
175 -50.0938
176 -48.8594
177 -47.6406
178 -46.4219
179 -45.1875
180 -43.9688
2582 -35.5
2645 -34.2656
2906 -33.0469
3208 -31.7031
3207 -30.4688
3323 -29.25
3417 -28.0312
3589 -26.7969
3627 -25.5781
3571 -24.3594
3300 -19.4531
3267 -18.2344
3238 -14.5625
3810 -13.2188
4992 -11.9844
4976 -10.7656
4873 -9.54688
5623 -8.3125
4815 -7.09375
5617 -5.875
5605 -4.64062
5599 -3.42188
5584 -2.1875
5569 -0.96875
5566 1.46875
5341 3.92188
4959 5.15625
5584 6.375
5617 7.60938
5602 8.82812
1678 10.7656
2563 12.25
5729 13.8438
1916 15.6719
2815 18.375
5133 19.8594
5741 22.3125
2932 23.2812
2824 24.6406
2891 25.7344
5388 27.2188
5513 28.4375
6199 29.7812
5904 30.8906
1842 32.8438
1817 34.0625
2630 35.5469
2629 36.7656
2646 38
1964 40.3281
5934 44.375
3386 46.7031
3218 49.1562
3197 50.375
3251 51.6094
4641 52.9531
1905 54.9062
1801 56.125
1780 57.3438
1765 58.5781
1721 59.7969
1682 61.0312
1683 62.25
1682 63.4688
1708 64.7031
1725 65.9219
1792 67.1406
1831 68.375
3942 70.0938
3909 71.3281
3876 72.4219
3855 73.7656
3833 74.875
3813 76.2188
3798 77.3125
3779 78.5469
3772 79.7656
3755 81
3764 82.2188
3803 83.5625
834 -69.6094
833 -68.3906
837 -67.1562
844 -66.0625
851 -64.7188
174 -58.6406
173 -57.4219
172 -56.2031
173 -54.9844
173 -53.75
174 -52.5312
175 -51.3125
175 -50.0938
176 -48.875
177 -47.6562
178 -46.6875
179 -45.2188
180 -43.9844
