194 48.3281
193 49.4219
192 50.5156
191 51.6094
190 52.7031
190 53.7969
189 54.8906
188 55.9844
188 57.0781
187 58.1719
187 59.2656
187 60.3594
186 61.4531
186 62.5469
186 63.6406
186 64.7344
186 65.8125
192 66.9062
202 68
212 69.0938
223 71.6875
3774 78.6562
3778 79.75
3762 80.8438
3758 81.9375
3767 83.0312
851 -70.3594
833 -69.2812
834 -68.1875
837 -67.1094
843 -66.1406
848 -65.0625
856 -63.8438
865 -62.7656
872 -61.6875
881 -60.5938
890 -59.3906
901 -58.3125
910 -57.2188
921 -56.1406
933 -55.0625
945 -53.8594
957 -52.8906
2298 -49.8594
2334 -48.6406
2369 -47.5625
2418 -46.4844
2446 -45.4062
2500 -44.3125
2556 -43.2344
2593 -42.1562
2654 -41.0625
2700 -39.9844
2690 -38.9062
2654 -37.8281
2616 -36.7344
2580 -35.6562
2625 -34.5781
2697 -33.4844
3196 -32.2812
3159 -31.2031
3241 -30.125
3318 -29.0312
1229 -26.5469
1231 -25.4531
1232 -24.375
1253 -23.2969
1294 -22.0781
3310 -19.2969
3287 -18.2031
2646 -16.1719
3253 -14.9531
5014 -12.6719
5000 -11.5781
4990 -10.5
5151 -9.42188
5519 -8.34375
1546 -5.71875
1548 -4.625
1570 -3.54688
1351 -2.59375
1326 -1.5
1323 -0.421875
1329 0.40625
4911 4.45312
5584 5.54688
3338 6.51562
3318 7.60938
2941 8.70312
2919 9.46875
2960 10.5781
2577 12.6562
5679 14.0156
5757 18.5625
5319 19.5312
5118 20.6406
5672 22.8438
5257 23.9531
5257 25.0625
3410 26.0312
5377 27.2656
5473 28.375
6044 29.5938
5502 31.6719
2632 36.9375
2651 38.0312
6055 40.6094
194 48.4062
192 49.5156
191 50.6094
191 51.7188
190 52.8125
189 53.9219
189 55.0156
188 56.125
188 57.2188
187 58.3281
187 59.4375
187 60.5312
186 61.6406
187 62.75
186 63.8438
186 64.9531
187 66.0469
195 67.1562
204 68.2656
215 69.7344
3780 78.9531
3762 80.0469
3755 81.1562
3756 82.25
3770 83.3594
839 -70.2656
834 -69.2969
835 -68.2031
837 -66.9844
845 -65.8906
851 -64.7969
858 -63.7031
867 -62.4844
874 -61.3906
883 -60.2969
894 -59.2031
903 -58.2344
914 -57.0156
924 -55.9219
936 -54.8281
949 -53.7344
959 -52.6406
2272 -50.6719
2304 -49.4531
2350 -48.3438
2388 -47.25
2427 -46.1562
2478 -45.0625
2511 -43.9688
2565 -42.875
2619 -41.7812
2664 -40.6875
2723 -39.5938
2675 -38.5
2636 -37.4062
2596 -36.3125
2593 -35.2188
2651 -34.125
2841 -33.0312
3171 -31.8125
3180 -30.7031
3289 -29.6094
1228 -27.0781
1230 -25.9844
1230 -24.8906
1240 -23.7969
1311 -22.5781
3289 -18.6719
3224 -15.3906
3224 -14.2969
3814 -13.1875
4983 -11.9688
4981 -10.875
4732 -8.6875
1552 -6.03125
1546 -4.9375
1565 -3.84375
1329 -1.78125
1321 -0.6875
1331 0.015625
1343 1.10938
4197 2.96875
5314 4.07812
4922 5.17188
3375 6.15625
3312 7.26562
2947 8.35938
2915 9.54688
5654 10.7969
2575 12.7656
5707 14.125
5789 18.5781
5163 19.6875
5138 20.8125
5657 23.0312
5213 24.1406
5252 25.2656
3318 26.25
5396 27.4844
5528 28.5938
6217 29.8281
6041 30.9531
5473 31.9375
199 47.7656
193 48.875
192 49.9844
191 51.0938
190 52.2031
190 53.3125
189 54.4219
189 55.5312
188 56.6406
188 57.75
187 58.8594
187 59.9688
186 61.0781
186 62.1875
186 63.2969
186 64.4219
187 65.5312
190 66.6406
200 67.75
210 69.7344
221 69.9688
3779 78.4688
3771 79.5781
3758 80.6875
3764 81.7969
3760 82.9062
838 -70.0625
836 -68.9688
835 -67.875
837 -66.7656
845 -65.6719
852 -64.5625
858 -63.3438
867 -62.2344
875 -61.2656
886 -60.0469
895 -58.9375
905 -57.8438
916 -56.7344
927 -55.6406
938 -54.4062
951 -53.4375
960 -52.3281
2278 -50.3594
2321 -49.2656
2358 -48.0312
2407 -46.9375
2438 -45.8281
2485 -44.7344
2523 -43.625
2577 -42.5312
2637 -41.4375
2685 -40.3281
2699 -39.2188
2659 -38.125
2617 -37.0156
2588 -35.9062
2617 -34.8125
2679 -33.7031
3181 -32.4844
3144 -31.375
3210 -30.2656
3318 -29.1719
1225 -26.6094
1231 -25.5
1232 -24.4062
1252 -23.1719
1294 -22.0625
3379 -20.3438
3308 -19.2344
3276 -18.125
2651 -16.0469
3234 -14.8281
3741 -13.7188
5019 -12.4844
5002 -11.3906
5133 -9.17188
5620 -8.07812
1565 -6.5
1548 -5.39062
1559 -4.28125
1591 -3.17188
1340 -2.20312
1326 -1.09375
1324 0.03125
1338 1.14062
4166 3
5308 4.10938
4966 5.23438
3357 6.21875
3305 7.32812
2948 8.4375
2923 9.3125
2968 10.5469
2570 12.6719
5691 14.0312
1923 15.7812
5773 18.5156
5163 19.6406
5120 20.75
5657 23
5223 24.125
5271 25.2344
3324 26.2344
5407 27.4844
5513 28.5938
6202 29.8438
6062 30.9688
5470 31.9531
197 47.9219
193 49.0312
192 50.1562
191 51.2656
190 52.3906
190 53.5
189 54.625
188 55.7344
188 56.8594
188 57.9688
187 59.0781
187 60.2031
187 61.3125
186 62.4375
186 63.5469
186 64.6719
186 65.7812
193 67.3906
202 68.0156
213 69.1406
224 70.25
3779 78.75
3766 79.8594
3752 80.9844
3763 82.1094
3771 83.2188
834 -69.5781
833 -68.3438
837 -67.2344
843 -66.125
848 -65.1406
856 -63.9062
865 -62.7969
873 -61.5625
882 -60.5781
891 -59.4688
901 -58.2344
911 -57.25
923 -56.0156
934 -54.9062
948 -53.7969
959 -52.6875
2270 -50.7031
2304 -49.4688
2350 -48.3594
2390 -47.25
2427 -46.1406
2470 -45.0312
2513 -43.9219
2567 -42.8125
2620 -41.7031
2668 -40.5938
2711 -39.4844
2670 -38.375
2628 -37.2656
2591 -36.1562
2607 -35.0312
2671 -33.9219
3011 -32.6875
3128 -31.5781
3210 -30.4688
3297 -29.3594
1226 -26.7656
1230 -25.6562
1232 -24.5469
1245 -23.4375
1298 -22.2031
3301 -19.3594
3267 -18.25
2653 -16.1406
3229 -14.9062
4995 -12.5625
5000 -11.4531
5135 -9.23438
5657 -8.10938
1567 -6.51562
1547 -5.40625
1554 -4.29688
1582 -3.1875
1337 -2.20312
1322 -1.21875
1336 0.96875
4169 2.82812
5374 3.95312
4888 5.07812
5554 6.20312
3311 7.1875
2957 8.3125
2925 9.45312
5648 10.7031
2571 12.7031
5700 14.0781
1922 15.9531
5767 18.7031
5156 19.7031
5639 23.0938
5205 24.2188
5247 25.3438
3322 26.3438
5416 27.5938
5510 28.7188
6177 29.9688
5995 31.0938
5513 32.0938
2622 36.3438
2647 37.4688
195 48.1875
193 49.3125
192 50.4219
191 51.5469
190 52.6719
190 53.7969
189 54.9219
188 56.0469
188 57.1562
187 58.2812
187 59.4062
187 60.5312
186 61.6562
187 62.7656
186 63.8906
186 65.0156
187 66.1406
195 67.2656
205 68.375
217 70.125
3799 78
3776 79.125
3760 80.25
3762 81.375
3759 82.625
3796 83.75
837 -70.0938
835 -68.9688
836 -67.8438
839 -66.7344
846 -65.6094
853 -64.5
860 -63.375
868 -62.2656
876 -61.0156
886 -59.9062
896 -58.9062
906 -57.6719
916 -56.5469
927 -55.4375
940 -54.1875
954 -53.2031
2293 -50.0781
2329 -48.8438
2367 -47.8438
2414 -46.6094
2445 -45.4844
2501 -44.375
2548 -43.25
2606 -42.1406
2654 -41.0156
2706 -39.9062
2685 -38.7812
2643 -37.6719
2601 -36.5469
2577 -35.4375
2638 -34.3125
2713 -33.2031
3178 -31.9531
3166 -30.8281
3279 -29.7188
1234 -27.1094
1231 -26
1230 -24.875
1241 -23.75
1299 -22.5156
3297 -19.6562
3279 -18.5312
3229 -15.1875
3214 -14.0625
4988 -12.8125
4978 -11.7031
4992 -10.5781
5153 -9.46875
5551 -8.34375
1577 -6.73438
1544 -5.60938
1550 -4.5
1575 -3.375
1344 -2.39062
1322 -1.26562
1326 -0.15625
1336 0.953125
4205 2.82812
5344 3.9375
4893 5.07812
5599 6.20312
3302 7.20312
2953 8.32812
2930 9.03125
2948 10.0469
2572 12.3281
5729 13.8438
1929 15.6094
5789 18.2656
5421 19.4062
5128 20.5312
5666 22.8125
5257 23.9531
5287 25.0938
3322 26.1094
5371 27.3594
5516 28.5
6184 29.7656
5470 31.9219
195 48.2344
193 49.3594
192 50.4844
191 51.625
190 52.75
189 53.8906
189 55.0156
188 56.2812
188 57.2812
187 58.4219
187 59.5469
187 60.6875
187 61.8125
187 62.9531
186 64.0781
186 65.2188
187 66.3438
198 67.4688
208 68.6094
219 69.75
3788 78.2656
3767 79.3906
3756 80.5312
3751 81.6719
3771 82.8125
834 -69.3438
834 -68.2188
837 -67.0938
843 -65.9688
849 -64.9688
857 -63.7188
867 -62.5938
874 -61.4688
884 -60.3594
894 -59.2344
904 -57.9844
915 -56.8594
926 -55.7344
937 -54.6094
951 -53.4844
960 -52.3594
2282 -50.25
2322 -49.25
2359 -48.125
2410 -46.875
2440 -45.75
2489 -44.625
2543 -43.5
2585 -42.375
2648 -41.2656
2690 -40.1406
2697 -39.0156
2654 -37.8906
2611 -36.7656
2582 -35.6406
2629 -34.5156
2704 -33.3906
3187 -32.1562
3170 -31.0312
3251 -29.9062
1238 -27.2812
1231 -26.1562
1230 -25.0312
1237 -23.9062
3292 -18.6562
3233 -15.2812
3203 -14.1719
5007 -12.9219
4983 -11.7969
5019 -10.6719
5587 -8.42188
1546 -5.67188
1550 -4.54688
1574 -3.42188
1349 -2.42188
1328 -1.29688
1328 -0.171875
1338 0.453125
5416 3.46875
4855 4.60938
5578 5.75
3318 6.76562
3088 7.90625
2908 9.53125
5642 10.7969
2568 11.7031
2577 12.8438
5691 14.25
1929 16.1719
5713 18.8438
5133 19.9844
5295 21.1406
5744 22.4062
5620 23.4375
5330 24.5781
5213 25.7344
5371 26.875
5444 28.0312
5531 29.1719
5660 31.4688
5760 32.625
196 48.0156
193 49.1562
192 50.2969
191 51.4375
190 52.9688
190 53.7344
189 54.875
188 56.0156
188 57.1562
187 58.3125
187 59.4531
187 60.5938
187 61.7344
186 62.875
186 64.0312
186 65.1719
187 66.3281
198 67.4688
208 68.625
219 69.7656
3771 79.4375
3756 80.5781
3759 81.8594
3768 83
834 -69.4375
835 -68.3125
838 -67.1719
843 -66.0312
849 -64.9062
857 -63.7656
866 -62.5
874 -61.5
885 -60.2344
894 -59.2188
903 -57.9688
915 -56.8281
926 -55.6875
938 -54.5625
951 -53.4219
961 -52.1562
2281 -50.1562
2324 -49.1406
2363 -47.875
2411 -46.75
2439 -45.6094
2493 -44.4688
2545 -43.3438
2589 -42.2031
2651 -41.0625
2695 -39.9375
2687 -38.7969
2639 -37.6562
2600 -36.5312
2575 -35.3906
2634 -34.2656
2720 -33.125
3197 -31.8594
3184 -30.7188
3287 -29.5938
1227 -26.9375
1230 -25.7969
1230 -24.6562
1243 -23.4062
1299 -22.2656
3294 -19.375
3275 -18.2344
2645 -16.0938
3234 -14.8281
3717 -13.6875
5012 -12.4219
4997 -11.2969
5636 -7.89062
1558 -6.23438
1547 -5.10938
1559 -3.96875
1332 -1.82812
1328 -0.6875
1341 0.859375
4355 2.76562
5363 3.90625
4882 5.0625
5648 6.20312
3297 7.23438
2947 8.375
2929 9.0625
2962 10.3438
2575 12.5312
5694 13.9375
1922 15.875
5770 18.6875
5153 19.7188
5146 20.875
5645 23.1875
5257 24.3438
5273 25.5
5416 27.8125
5522 28.9688
5887 31.4062
5554 32.4375
2654 37.9531
196 48.0156
193 49.1719
192 50.3281
191 51.4844
190 52.6406
189 53.7969
189 54.9375
188 56.0938
188 57.25
187 58.4062
187 59.5625
187 60.7188
186 61.875
187 63.0312
186 64.1875
187 65.3438
189 66.5
199 67.6562
210 68.8125
221 69.9688
3783 78.5
3778 79.6562
3750 80.8125
3759 82.0938
3767 83.125
834 -69.6562
834 -68.5156
837 -67.4844
842 -66.2188
848 -65.0781
856 -63.9375
865 -62.7812
873 -61.6406
883 -60.5
894 -59.3594
902 -58.0781
914 -56.9375
925 -55.7969
937 -54.6562
951 -53.375
961 -52.3594
2280 -50.3438
2323 -49.2031
2362 -47.9219
2412 -46.7812
2439 -45.6406
2495 -44.5
2548 -43.3438
2593 -42.2031
2650 -41.0625
2700 -39.9219
2682 -38.7656
2636 -37.625
2598 -36.4688
2578 -35.3281
2644 -34.1875
2850 -33.0312
3194 -31.7656
3207 -30.625
3292 -29.4688
1227 -26.7812
1229 -25.6406
1229 -24.4844
1252 -23.2188
1295 -22.0781
3341 -20.2969
3287 -19.1562
3256 -18
3238 -14.5625
3799 -13.4219
4985 -12.1562
4995 -11
4698 -8.70312
1550 -5.89062
1551 -4.75
1574 -3.60938
1353 -2.57812
1329 -1.4375
1330 -0.28125
1340 0.46875
5436 3.53125
4851 4.6875
5563 5.84375
3314 6.875
2966 8.03125
2907 9.625
5651 10.9219
2562 11.8281
2573 13
5688 14.4062
5757 18.0312
5133 20.2344
5707 22.5625
5377 23.7188
5287 24.8906
5377 27.2188
5499 28.375
6151 29.6719
5470 31.875
2645 37.4375
193 48.8125
192 49.9844
191 51.1406
190 52.2969
190 53.4688
189 54.625
188 55.7969
188 56.9531
188 58.1094
187 59.5312
187 60.4375
187 61.6094
186 62.7656
186 63.6719
186 65.0938
187 66.25
197 67.4219
207 69.0781
219 69.7344
3766 79.4375
3763 80.6094
3760 81.7656
3766 82.9219
833 -69.5625
833 -68.5312
837 -67.375
842 -66.0938
850 -64.9375
857 -63.7812
866 -62.625
875 -61.3438
885 -60.1875
894 -59.1562
905 -57.875
915 -56.8438
926 -55.5625
941 -54.2812
954 -53.125
2295 -50.0625
2332 -48.7812
2369 -47.6094
2420 -46.4531
2460 -45.2969
2507 -44.1406
2562 -42.9844
2622 -41.8281
2666 -40.6719
2723 -39.5156
2671 -38.3594
2628 -37.2031
2590 -36.0469
2615 -34.8906
2686 -33.7344
3184 -32.4531
3151 -31.2969
3243 -30.1406
3318 -28.9844
1231 -26.2656
1229 -25.1094
1237 -23.9531
3307 -19.7344
3282 -18.5781
3228 -15.1094
3181 -13.9531
5007 -12.6719
4985 -11.5156
5146 -9.1875
5657 -8.03125
1565 -6.34375
1551 -5.1875
1562 -4.03125
1339 -1.84375
1329 -0.6875
1349 0.84375
5368 3.92188
4893 5.09375
5729 6.375
3299 7.29688
2947 8.46875
2931 9.96875
5694 11.2656
2569 12.1875
5729 13.75
1931 15.4688
5792 18.3125
5363 19.4844
5120 20.6562
5651 23
5218 24.1719
5260 25.3438
3312 26.4062
5410 27.7031
5510 28.875
5961 31.3438
5534 32.3906
2656 38
194 48.2812
192 49.4531
191 50.625
190 51.7969
190 52.9531
189 54.125
189 55.2969
188 56.4688
188 57.625
187 58.7969
187 59.9688
187 61.1406
186 62.3125
186 63.4688
186 64.6406
186 65.8125
193 66.9844
204 68.1406
215 69.3281
226 72
3786 79.0469
3762 80.2188
3756 81.3906
3762 82.5625
833 -69.6406
834 -68.4688
837 -67.3125
843 -66.1406
848 -65.0938
856 -63.8125
866 -62.6406
875 -61.3594
885 -60.3125
894 -59.0312
904 -57.8594
915 -56.7031
926 -55.5312
939 -54.375
954 -53.2031
2296 -50.0156
2331 -48.7188
2370 -47.5625
2420 -46.3906
2462 -45.2344
2507 -44.0625
2563 -42.9062
2619 -41.75
2667 -40.5781
2711 -39.4219
2666 -38.25
2626 -37.0938
2591 -35.9219
2617 -34.7656
2690 -33.5938
3182 -32.3125
3168 -31.1562
3261 -29.9844
1236 -27.25
1231 -26.0781
1230 -24.9219
1241 -23.7656
1300 -22.4688
3301 -19.5156
3273 -18.3438
2649 -16.1406
3229 -14.8438
4976 -12.3906
4995 -11.2344
4696 -8.89062
1548 -6.03125
1553 -4.85938
1581 -3.6875
1361 -2.65625
1340 -1.48438
1340 -0.328125
1363 1.14062
4167 3.0625
5108 4.23438
5599 5.40625
3339 6.45312
3223 7.625
2934 8.79688
2907 9.53125
5654 10.8281
2563 11.7656
2575 12.9375
5685 14.5
5754 18.0312
5363 19.0781
5120 20.2656
5324 21.4375
5697 22.6094
5316 23.7969
5292 24.9688
3355 26.0156
5388 27.3281
5528 28.5
6243 29.7969
6002 30.9688
5519 32.0312
2644 37.6562
2413 38.8281
6048 40.3906
195 48.0469
193 49.2344
192 50.4062
191 51.5781
190 52.75
189 53.9375
189 55.1094
188 56.2969
188 57.4688
187 58.6406
187 59.8281
187 61
186 62.1719
186 63.3594
186 64.5312
187 65.7031
192 66.8906
203 68.0625
214 70.2344
225 70.4219
3780 78.9688
3763 80.1406
3760 81.3281
3756 82.5
834 -69.6875
834 -68.6406
837 -67.4688
842 -66.2969
849 -65
857 -63.8438
866 -62.6719
874 -61.5
884 -60.3281
894 -59.0469
904 -58
915 -56.7031
927 -55.5312
939 -54.3594
954 -53.2031
2297 -49.9844
2333 -48.6875
2370 -47.5312
2422 -46.3594
2478 -45.1875
2510 -44.0156
2565 -42.8438
2624 -41.6875
2673 -40.5156
2708 -39.3438
2660 -38.1719
2619 -37.0156
2587 -35.8438
2624 -34.6719
2700 -33.5
3176 -32.2031
3166 -31.0312
3266 -29.8594
1234 -27.0938
1232 -25.9219
1231 -24.75
1242 -23.5781
1300 -22.4062
3292 -19.3125
3262 -18.1562
3244 -14.6406
3807 -13.4688
4978 -12.1719
4978 -11
4692 -8.65625
1542 -6.9375
1536 -5.76562
1557 -4.59375
1356 -2.375
1341 -1.20312
1344 -0.046875
1351 0.65625
5599 2.59375
5433 3.76562
4868 4.9375
5611 6.125
3294 7.17188
2943 8.23438
2915 9.73438
5645 11.0469
2560 11.9844
2577 13.1719
1927 15.4062
5776 18.1406
5436 19.3281
5123 20.5156
5648 22.875
5231 24.0625
5252 25.25
3320 26.2969
5421 27.6094
5522 28.7969
5995 31.2812
5543 32.3438
193 48.4844
192 49.6562
191 50.8438
191 51.7656
190 53.2031
189 54.375
189 55.5625
188 56.75
188 57.9219
187 59.1094
187 60.2812
186 61.4688
186 62.6406
186 63.8281
186 65.0156
187 66.1875
197 67.375
207 68.5469
219 69.7344
3783 78.2812
3783 79.4688
3763 80.6406
3756 81.8281
3762 83.0156
834 -69.4375
835 -68.2656
837 -67.2188
845 -65.9062
851 -64.7344
861 -63.5625
868 -62.25
877 -61.0781
886 -60.0156
896 -58.8438
907 -57.5469
921 -56.3594
934 -55.1875
946 -54.0156
958 -52.8281
2269 -50.6562
2304 -49.4688
2352 -48.4219
2403 -47.125
2435 -45.9375
2486 -44.7656
2526 -43.5938
2585 -42.4062
2650 -41.2344
2697 -40.0625
2685 -38.875
2644 -37.7031
2600 -36.5312
2575 -35.3438
2650 -34.1719
2891 -33
3167 -31.6875
3209 -30.5156
3303 -29.3438
1232 -26.5625
1232 -25.375
1238 -24.2031
1274 -23.0312
3284 -18.75
3226 -15.2188
3199 -14.0312
5017 -12.7344
4990 -11.5469
5038 -10.375
1500 -7.46875
1501 -6.28125
1526 -5.10938
1348 -1.70312
1342 -0.515625
1357 0.84375
4181 2.76562
5322 3.95312
4925 5.125
3356 6.1875
3298 7.375
2939 8.5625
2908 9.8125
5596 11.125
2554 12.0625
2571 13.25
1923 15.5
5789 18.25
5407 19.4375
5120 20.625
5651 23
5233 24.1719
5265 25.3594
3261 26.4219
5407 27.7344
5519 28.9219
5954 31.4062
5605 32.4688
193 48.6562
192 49.8438
191 51.5312
190 52.2188
189 53.4062
189 54.5781
188 55.7656
188 56.9531
187 58.1406
187 59.3281
187 60.5156
187 61.7031
186 62.8906
186 64.0781
187 65.2656
188 66.4531
200 67.6406
210 69.7031
222 71.3906
3787 78.5781
3778 79.7656
3758 80.9531
3762 82.1406
3771 83.3281
834 -69.5938
834 -68.2969
837 -67.2344
844 -65.9375
851 -64.75
859 -63.5781
867 -62.3906
877 -61.2031
886 -59.9062
896 -58.8438
907 -57.5469
920 -56.3594
932 -55.1875
945 -54
958 -52.8281
2270 -50.7656
2305 -49.4531
2353 -48.4062
2395 -47.0938
2434 -45.9219
2488 -44.7344
2541 -43.5625
2587 -42.375
2650 -41.1875
2701 -40.0156
2685 -38.8281
2644 -37.6562
2599 -36.4688
2591 -35.2969
2654 -34.1094
2937 -32.8125
3182 -31.625
3219 -30.4375
3308 -29.2656
1235 -26.4688
1233 -25.2812
1240 -24.1094
1267 -22.9219
3302 -19.8125
3279 -18.625
3225 -15.0781
5004 -12.5938
5004 -11.4062
1482 -8.48438
1475 -7.3125
1493 -6.125
1347 -1.53125
1346 -0.34375
1352 0.875
4212 2.8125
5311 4
4976 5.1875
3347 6.25
3287 7.4375
2932 8.5
2919 9.79688
5629 11.1094
2555 12.0469
2574 13.25
1924 15.5
5770 18.3906
5393 19.4531
5113 20.6406
5645 23.0312
5223 24.2188
5271 25.4219
5436 27.7969
5528 28.9844
5802 31.375
5691 32.5625
201 48.5625
193 48.875
192 50.0625
191 51.25
190 52.4375
190 53.625
189 54.8125
188 56
188 57.1875
187 58.375
187 59.5625
187 60.7656
186 61.9531
186 63.1406
186 64.3281
187 65.5156
191 66.8281
201 67.8906
213 69.4531
224 70.5156
3782 78.8281
3763 80.0156
3756 81.2188
3767 82.4062
3799 83.5938
833 -69.75
834 -68.6875
838 -67.375
842 -66.1875
848 -65.1406
857 -63.7031
866 -62.5156
875 -61.3281
885 -60.1406
895 -59.0781
906 -57.8906
917 -56.5781
930 -55.3906
943 -54.2031
956 -53.0312
2268 -50.8438
2301 -49.6562
2350 -48.4688
2387 -47.2812
2431 -46.0938
2485 -44.9062
2521 -43.7188
2579 -42.5312
2644 -41.3438
2693 -40.1562
2686 -38.9688
2643 -37.7812
2601 -36.5938
2575 -35.4062
2646 -34.2188
2877 -32.9219
3193 -31.7344
3206 -30.5469
3302 -29.3594
1236 -26.5469
1234 -25.3594
1242 -24.1719
1274 -22.8594
3301 -19.8594
3279 -18.6719
3232 -15.1094
5014 -12.625
5004 -11.4375
1477 -9.6875
1444 -8.5
1460 -7.4375
1478 -6.125
5305 -4.3125
1347 -1.5
1343 -0.3125
1355 0.828125
4210 2.76562
5327 3.95312
4966 5.15625
3347 6.21875
3293 7.40625
2936 8.60938
2921 9.84375
5620 11.1719
2561 12.1094
2577 13.3125
1923 15.4531
5757 18.4688
5338 19.5312
5138 20.7188
5642 23.1094
5263 24.3125
5260 25.5
5374 26.7031
5453 27.8906
5525 29.0781
5617 31.4688
5783 32.7969
2644 37.1875
197 47.8438
193 49.0469
192 50.2344
191 51.4219
190 53
190 53.8125
189 55.0156
188 56.2031
188 57.4062
187 58.5938
187 59.7812
186 60.9844
186 62.1719
186 63.375
186 64.5625
187 65.5
193 66.9531
204 68.1406
215 69.4688
226 72.1562
3782 79.0938
3763 80.2969
3755 81.4844
3770 82.6875
834 -69.9375
834 -68.875
836 -67.5625
841 -66.375
848 -65.1875
856 -63.875
865 -62.8125
873 -61.625
883 -60.4375
894 -59.25
905 -57.9375
916 -56.875
927 -55.5625
939 -54.375
954 -53.0625
2298 -49.9375
2336 -48.625
2374 -47.4375
2425 -46.25
2470 -45.0625
2516 -43.875
2575 -42.6875
2637 -41.5
2684 -40.3125
2694 -39.125
2652 -37.9375
2610 -36.75
2576 -35.5625
2639 -34.375
2745 -33.1719
3212 -31.8594
3210 -30.6719
3294 -29.4844
1233 -26.6562
1235 -25.4688
1242 -24.2812
1279 -22.9688
3312 -19.9688
3290 -18.7656
3227 -15.2031
3190 -14.0156
5019 -12.7031
4997 -11.5156
1445 -9.75
1421 -8.5625
1445 -7.5
1466 -6.1875
5244 -4.375
1346 -1.54688
1342 -0.359375
1354 0.859375
4177 2.79688
5300 4
4976 5.1875
3342 6.26562
3298 7.45312
2934 8.65625
2932 8.76562
2958 10.0781
2574 12.3594
5672 13.7969
1921 15.7031
5757 18.7188
5156 19.7969
5617 23.3906
5352 24.5938
5357 26.9844
5493 28.1875
5904 29.375
5493 31.7812
2623 36.3125
2646 37.5156
2409 38.7188
6055 40.2812
194 48.2031
193 49.7812
191 50.5938
191 51.9219
190 52.9844
189 54.1875
189 55.375
188 56.5781
188 57.7656
187 58.9688
187 60.1562
187 61.3594
186 62.5469
186 63.75
186 64.9375
187 66.1406
197 67.7031
207 68.5312
219 71.2344
3790 78.3125
3778 79.5
3754 80.8281
3756 81.9062
3758 83.0938
838 -70.3438
834 -69.0156
835 -67.8281
840 -66.6406
846 -65.4375
856 -64.25
864 -63.0469
873 -61.8594
883 -60.5469
891 -59.3438
903 -58.2812
914 -56.9688
926 -55.7656
938 -54.5781
953 -53.25
2294 -50.1094
2334 -48.7969
2371 -47.7344
2422 -46.4062
2467 -45.2188
2511 -44.0156
2569 -42.8281
2627 -41.6406
2676 -40.4375
2698 -39.25
2654 -38.0469
2611 -36.8594
2584 -35.6719
2633 -34.4688
2720 -33.2812
3213 -31.9531
3194 -30.7656
3290 -29.5781
1232 -26.7344
1236 -25.5469
1242 -24.2344
1278 -23.0312
3302 -20.0156
3283 -18.8281
3259 -17.6406
3228 -15.25
3212 -14.0469
4995 -12.7344
5017 -11.5312
1423 -9.89062
1402 -8.70312
1434 -7.5
1465 -6.3125
5220 -4.35938
1351 -1.53125
1343 -0.328125
1356 1.07812
4167 3.01562
5098 4.21875
5605 5.42188
3324 6.48438
3090 7.6875
2925 9.1875
5639 10.6406
2574 12.7812
5700 14.2344
5751 17.8438
5396 19.0469
5108 20.25
5663 22.6562
5263 23.8594
5265 25.0625
3327 26.125
5391 27.4531
5513 28.6562
6184 29.9844
5982 31.1875
5534 32.2656
193 48.7969
192 50
191 51.2031
191 52.3906
190 53.5938
189 54.7969
188 56
188 57.2031
187 58.4062
187 59.5938
187 60.7969
186 62
186 63.2031
186 64.7812
187 65.6094
191 66.8125
202 68
214 70.2031
225 70.9062
3776 78.9844
3771 80.1875
3760 81.3906
3771 82.5781
837 -70.0938
835 -68.9062
835 -67.8281
840 -66.5156
847 -65.3125
856 -64.125
864 -62.9219
873 -61.7344
883 -60.5469
892 -59.3438
903 -58.0312
914 -56.8281
927 -55.6406
941 -54.4375
954 -53.125
2298 -49.9844
2336 -48.6719
2371 -47.5938
2421 -46.2812
2478 -45.0781
2514 -43.8906
2572 -42.6875
2634 -41.5
2685 -40.3125
2693 -39.1094
2647 -37.9062
2602 -36.7188
2575 -35.5156
2639 -34.3281
2804 -33.125
3181 -31.8125
3210 -30.6094
3300 -29.4062
1237 -26.5781
1235 -25.375
1244 -24.1875
1314 -22.8594
3304 -19.8438
3278 -18.6406
3225 -15.0625
4995 -12.5469
1396 -9.70312
1386 -8.5
1424 -7.3125
5021 -5.35938
5385 -4.17188
1349 -1.32812
1343 -0.125
1345 0.28125
1375 1.48438
5467 3.42188
4855 4.625
5593 5.82812
3310 6.90625
2954 8.10938
2913 9.6875
5617 11.1406
2566 12.0938
2573 13.2969
1934 15.5938
5747 18.375
5148 19.5781
5636 23.2031
5303 24.4062
5265 25.6094
5379 26.8125
5458 28.0156
5608 29.2188
5516 31.625
2634 37.3906
2420 38.5938
6079 40.1719
195 48.1719
193 49.375
191 50.5781
191 51.7812
190 52.9844
189 54.1875
189 55.3906
188 56.5938
188 57.7812
187 59
187 60.2031
187 61.4062
186 62.6094
186 63.8125
186 65.4062
187 66.2344
198 67.4375
209 68.6406
220 69.8438
3787 78.4375
3774 79.6406
3752 80.8438
3762 82.0469
3774 83.25
833 -69.9375
834 -68.8594
836 -67.5312
842 -66.3281
848 -65.125
856 -63.9219
865 -62.7188
874 -61.5156
885 -60.3281
894 -59
905 -57.7969
916 -56.6094
928 -55.4062
941 -54.0781
956 -52.8906
2269 -50.8125
2301 -49.6094
2339 -48.5469
2390 -47.2188
2432 -46.0156
2486 -44.8281
