1738 66.5
1811 67.5781
1869 68.7656
3958 70.2188
3910 71.1719
3884 72.25
3868 73.4531
3836 74.4062
3825 75.5938
3814 76.5469
3796 77.75
3788 78.7031
3776 79.7812
3758 80.8594
3756 81.9375
3763 83
835 -69.6875
834 -68.625
836 -67.4219
841 -66.3594
846 -65.4219
855 -64.1094
863 -63.1562
869 -62.0938
879 -60.9062
886 -59.8438
896 -58.7656
905 -57.7031
915 -56.6406
926 -55.5781
938 -54.5156
951 -53.3281
961 -52.2656
2276 -50.3281
2316 -49.3906
2355 -48.2031
2392 -47.125
2428 -46.0625
2470 -45
2511 -43.9375
2561 -42.875
2616 -41.8125
2658 -40.75
2721 -39.6875
2686 -38.625
2639 -37.5625
2601 -36.5
2575 -35.4219
2635 -34.3594
2707 -33.2969
3170 -32.1094
1448 -30.6094
1461 -29.4219
1488 -28.3594
3549 -26.7969
3644 -25.7344
3579 -24.6719
2036 -21.7188
3355 -20.4062
1603 -18.7812
1611 -17.7188
1633 -16.5312
3238 -15.0938
3225 -14.0312
5009 -12.8281
4981 -11.7656
5009 -10.7031
4700 -8.57812
5549 -7.51562
1474 -4.95312
1476 -3.89062
1492 -2.82812
1255 -2
1241 -0.9375
1234 0.484375
1245 1.5625
5433 3.51562
4835 4.59375
5575 5.67188
3275 6.625
3256 7.70312
2929 9.28125
2965 10.4844
2572 12.5469
5688 13.8906
1924 15.6875
5802 18.25
5505 19.3281
5140 20.4219
5324 21.5156
5707 22.6094
5427 23.6875
5316 24.7812
5349 26.9688
5447 28.0469
216 33.625
213 35.3438
212 35.7969
212 37.3906
211 37.9688
211 39.0625
211 40.1406
211 41.2344
211 42.3125
211 43.7812
210 44.4844
211 45.5781
211 47.7812
211 48.5
213 49.9219
211 50.0781
226 51.75
239 52.0781
1679 61.125
1680 62.2188
1682 63.4219
1697 64.5156
1719 65.5938
1742 66.6875
1813 67.7656
3936 70.4375
3900 71.4062
3879 72.6094
3852 73.7031
3844 74.6562
3825 75.8594
3807 76.8281
3787 77.9219
3780 79
3763 80.0938
3758 81.1875
3767 82.2656
3779 83.3594
835 -69.9844
835 -68.9062
836 -67.8281
838 -66.8906
845 -65.8125
851 -64.6094
859 -63.5312
867 -62.4688
874 -61.2656
885 -60.1875
893 -59.2344
903 -58.1562
914 -56.9688
924 -55.8906
935 -54.8125
949 -53.7344
958 -52.6719
2270 -50.7188
2302 -49.5156
2347 -48.4375
2373 -47.3594
2423 -46.2969
2453 -45.2188
2504 -44.1406
2559 -43.0625
2615 -42
2656 -40.9219
2711 -39.8438
2682 -38.7656
2643 -37.6875
2603 -36.6094
2579 -35.5312
2631 -34.4531
2706 -33.375
3212 -32.1719
1450 -30.5156
1459 -29.4375
1484 -28.3594
3557 -26.7812
3634 -25.7031
3582 -24.625
2039 -21.6406
1607 -18.5312
1612 -17.5781
1688 -16.5
3420 -14.9219
3716 -13.8438
5021 -12.6406
4973 -11.5625
4971 -10.4844
5007 -9.40625
5120 -8.32812
1513 -5.73438
1470 -4.65625
1478 -3.57812
1498 -2.5
1245 -1.67188
1234 -0.59375
1240 1.03125
1279 2.10938
5295 4.07812
4900 5.17188
3305 6.125
3241 7.21875
2962 8.3125
2930 9.5625
2976 10.6562
2571 12.7344
5700 14.0938
1920 15.9062
5770 18.6094
5166 19.5938
5118 20.6875
5679 22.8906
5276 23.9844
5260 25.0781
3370 26.0625
5393 27.2812
5510 28.375
214 33.8125
213 35.1719
212 36.2656
212 37.7344
211 38.4688
211 39.5625
211 40.6562
211 42.6406
211 42.8594
211 44.7031
210 45.0625
211 46.1562
211 47.25
212 49.4531
211 49.4688
221 50.5469
233 53.3906
247 54.9844
1685 60.8438
1680 61.8125
1682 63.0312
1688 64.125
1719 65.2344
1731 66.3281
1808 67.4219
1837 68.5156
3937 70.125
3923 71.2188
3882 72.3125
3873 73.2812
3838 74.3906
3827 75.4844
3818 76.5781
3790 77.6719
3787 78.7812
3764 79.875
3751 80.9688
3762 82.0625
3782 83.1719
836 -70.375
835 -69.1562
835 -68.1875
837 -67.0938
845 -66
851 -64.7969
857 -63.5781
866 -62.6094
874 -61.4062
883 -60.4375
894 -59.3438
902 -58.1406
913 -57.1719
924 -56.0781
935 -54.875
948 -53.7812
958 -52.6875
2271 -50.7344
2303 -49.5156
2349 -48.4219
2375 -47.3438
2422 -46.25
2466 -45.1562
2510 -44.0781
2560 -42.9844
2615 -41.8906
2659 -40.8125
2722 -39.7188
2684 -38.625
2636 -37.5469
2596 -36.4531
2574 -35.3594
2640 -34.2812
2711 -33.1875
3128 -31.9688
1448 -30.4219
1467 -29.2188
3647 -26.5312
3622 -25.4375
3576 -24.3594
1617 -19.4062
1609 -18.3281
1620 -17.2344
1682 -16.0156
3243 -14.5625
3810 -13.3438
4985 -12.25
4992 -11.1719
5543 -7.89062
4815 -6.8125
1488 -5.25
1472 -4.17188
1480 -3.07812
1257 -2.10938
1237 -1.15625
1233 -0.0625
1232 0.015625
1241 1.10938
1277 2.34375
5287 4.1875
5009 5.28125
3301 6.26562
3247 7.35938
2961 8.46875
2925 9.65625
5663 11.0156
2562 11.875
2574 12.9844
5700 14.3438
1917 16.1875
5722 18.7812
5143 19.8906
5171 21
5636 23.2188
5213 24.3281
5252 25.4375
3276 26.4219
5413 27.6562
217 33.4375
213 34.5469
212 35.6562
212 37.8906
211 38.9688
212 39.1094
211 40.0781
211 41.1875
211 42.2969
211 43.4062
211 45.6094
211 45.625
211 46.7188
211 47.8281
211 48.9375
215 49.7969
228 51.1406
242 54
1701 60.3594
1680 61.3438
1683 62.5781
1688 63.5625
1708 64.7969
1725 65.9062
1772 67.0156
1825 68.125
3995 69.7344
3926 70.7031
3896 71.8125
3873 72.9219
3847 74.0312
3830 75.1406
3804 76.25
3795 77.3594
3778 78.4688
3772 79.5781
3758 80.6875
3764 81.7969
3762 82.8906
836 -69.9062
835 -68.7969
836 -67.5781
841 -66.4844
846 -65.375
855 -64.4062
863 -63.1719
871 -62.0781
876 -60.9844
886 -59.875
897 -58.7812
907 -57.5469
917 -56.4531
932 -55.3594
942 -54.25
955 -53.0312
2294 -50.0781
2331 -48.8594
2366 -47.875
2414 -46.6562
2443 -45.5625
2498 -44.4531
2553 -43.3594
2591 -42.25
2648 -41.1562
2704 -40.0625
2692 -38.9531
2652 -37.8594
2610 -36.7656
2582 -35.6562
2626 -34.5625
2703 -33.4531
3183 -32.2344
1449 -30.6562
1460 -29.5625
1486 -28.3438
3575 -26.7344
3639 -25.6406
3571 -24.5312
1617 -19.5469
1608 -18.3125
1623 -17.3438
1681 -16.1094
3223 -14.6406
3799 -13.5312
5012 -12.3125
4988 -11.2188
5531 -7.90625
4779 -6.8125
1484 -5.23438
1470 -4.26562
1481 -3.03125
1258 -2.1875
1235 -1.09375
1232 0.15625
1242 1.26562
4957 4.35938
5590 5.46875
3292 6.45312
3251 7.5625
2957 8.67188
2937 9.45312
2963 10.5781
2573 12.6875
5691 14.0625
1919 15.7969
5770 18.6562
5158 19.6562
5135 20.7656
5651 23
5192 24.125
5226 25.2344
3317 26.2344
5393 27.4688
5531 28.5938
215 33.8438
213 34.4688
213 36.0781
212 37.0625
211 37.7969
211 38.9219
211 40.0312
211 41.8906
211 42.2656
211 43.875
211 44.4844
211 46.7188
211 46.7344
211 47.8281
211 48.9531
216 50.6875
229 51.1719
242 53.1719
1678 61.5156
1682 62.625
1687 63.75
1711 64.8594
1726 65.9844
1789 67.0938
1827 68.2188
3949 69.8281
3916 70.9531
3894 72.0625
3873 73.0625
3851 74.1719
3829 75.2969
3814 76.4062
3800 77.5312
3776 78.6406
3774 79.7656
3756 80.875
3759 82.1094
3768 83.2344
838 -70.1875
835 -69.0781
836 -68.0938
837 -66.8594
845 -65.75
853 -64.6406
858 -63.4062
867 -62.4219
877 -61.1875
885 -60.0781
895 -58.9688
905 -57.8594
916 -56.75
926 -55.6406
938 -54.5312
951 -53.4219
961 -52.3125
2289 -50.2031
2322 -49.2188
2362 -48
2410 -46.8906
2438 -45.7812
2490 -44.6719
2536 -43.5625
2581 -42.4531
2644 -41.3438
2688 -40.2344
2698 -39.125
2655 -38.0156
2610 -36.9062
2584 -35.7969
2620 -34.6875
2690 -33.5781
3176 -32.3438
1449 -30.7656
1460 -29.6562
1486 -28.5469
3551 -26.8125
3638 -25.7031
3581 -24.5938
1609 -18.4375
1624 -17.3281
1681 -16.0938
3243 -14.6094
3804 -13.5
4988 -12.2812
4992 -11.1719
4848 -8.95312
5557 -7.84375
4833 -6.73438
1476 -5.14062
1470 -4.15625
1486 -2.92188
1253 -2.0625
1235 -0.953125
1236 0.890625
1266 2
5330 4
4866 5.10938
3299 6.10938
3246 7.21875
2962 8.34375
2938 8.98438
2940 10.1094
2566 12.3594
5738 13.7344
1924 15.6094
5808 18.3594
5487 19.3594
5153 20.4844
5685 22.8594
5276 23.8594
5265 24.9844
5357 27.2344
5481 28.3594
213 34.2969
213 35.9219
212 36.5469
212 37.6719
211 38.7812
211 40.6562
211 41.0312
210 43.2656
211 43.3906
211 44.3906
211 46.5156
211 47.625
211 47.75
211 48.875
214 49.9844
228 52.4844
241 53.1094
1701 60.3594
1679 61.4688
1684 62.4688
1688 63.7188
1711 64.8281
1725 65.9531
1789 67.0781
1826 68.2031
3969 69.8281
3923 70.9531
3894 72.0781
3873 73.0625
3852 74.3125
3833 75.3125
3813 76.5625
3792 77.6875
3783 78.6875
3780 79.7969
3752 80.9219
3756 82.0469
3759 83.2969
835 -69.875
835 -68.7656
835 -67.6562
840 -66.5312
846 -65.4219
855 -64.3125
863 -63.2031
871 -62.0781
876 -60.9688
886 -59.8594
897 -58.75
907 -57.625
918 -56.3906
932 -55.2812
943 -54.1719
957 -52.9219
2298 -49.9531
2335 -48.7188
2370 -47.5938
2418 -46.4844
2450 -45.375
2504 -44.2656
2558 -43.1406
2612 -42.0312
2658 -40.9062
2723 -39.7969
2679 -38.6719
2635 -37.5625
2594 -36.4531
2577 -35.3281
2644 -34.2188
2809 -33.0938
1453 -30.125
1475 -29.0156
3653 -26.2812
3604 -25.1719
3548 -24.0469
1611 -18.9688
1611 -17.8594
1637 -16.6094
3232 -15.125
3185 -14.0156
4997 -12.7656
4983 -11.6562
4978 -10.5312
5036 -9.42188
5292 -8.3125
1499 -5.57812
1470 -4.57812
1477 -3.34375
1496 -2.21875
1242 -1.23438
1233 -0.234375
1233 0.484375
1245 1.60938
5433 3.60938
4875 4.73438
5566 5.85938
3258 6.85938
3130 7.98438
2941 8.82812
2913 9.84375
5605 11.2188
2556 12.1094
2574 13.2344
5789 18.0156
5453 19.1562
5115 20.2812
5703 22.5469
5458 23.6875
5319 24.8125
5366 27.0781
5493 28.2188
213 35.0312
213 35.4062
212 36.5312
212 38.0312
211 38.7969
211 39.9219
211 41.9219
211 42.1875
211 44.4375
211 44.4375
211 45.5625
211 46.7031
211 47.8281
211 48.9531
216 50.0938
229 51.2188
243 52.9688
1695 60.4688
1679 61.4844
1682 62.7344
1688 63.7344
1713 64.9844
1726 66.125
1802 67.25
1827 68.375
3936 70.0156
3913 71.1406
3887 72.1406
3862 73.2812
3841 74.4062
3821 75.5312
3807 76.6719
3794 77.7969
3778 78.9219
3772 80.0625
3758 81.1875
3762 82.3125
3782 83.4375
835 -69.5469
833 -68.5469
837 -67.4219
843 -66.1875
848 -65.0625
856 -63.9375
865 -62.8281
873 -61.7031
882 -60.5781
892 -59.3438
901 -58.3438
912 -57.2188
923 -55.9844
935 -54.8594
949 -53.7344
959 -52.625
2272 -50.625
2305 -49.375
2354 -48.2656
2402 -47.1406
2431 -46.0156
2486 -44.9062
2518 -43.7812
2575 -42.6719
2632 -41.5469
2679 -40.4219
2709 -39.2969
2662 -38.1719
2616 -37.0469
2590 -35.9375
2619 -34.8125
2688 -33.6875
3190 -32.4375
1450 -30.8281
1458 -29.5781
1487 -28.4531
3546 -26.8281
3626 -25.7031
3580 -24.5938
1608 -18.3594
1620 -17.2344
1682 -15.9844
3237 -14.4844
3810 -13.2344
4981 -12.125
4969 -11
4686 -8.75
5549 -7.625
1473 -4.89062
1473 -3.76562
1496 -2.64062
1248 -1.64062
1232 -0.640625
1232 0.15625
1242 1.28125
4873 4.42188
5566 5.5625
3286 6.5625
3263 7.70312
2917 9.57812
5639 10.8594
2566 11.75
2575 12.8906
5713 14.2812
1920 16.0781
5679 18.8594
5135 20
5747 22.2969
5602 23.4375
5314 24.5781
5247 25.7188
5360 26.875
5438 28.0156
213 34.2031
213 35.3438
212 37.6094
212 38.375
211 38.7656
211 40.4062
211 41.7969
211 43.3281
211 43.4375
211 44.4688
211 45.6094
211 46.75
211 49.0156
211 49.0312
217 50.1719
230 51.3125
244 53.3281
1691 60.5938
1683 61.7344
1682 62.8906
1691 64.0312
1716 65.1719
1732 66.3125
1810 67.4531
1849 68.5938
3946 70.1094
3916 71.375
3882 72.5156
3855 73.6562
3841 74.6719
3823 75.8125
3800 76.9531
3779 78.0938
3779 79.2344
3762 80.375
3759 81.6562
3764 82.6719
833 -69.3125
834 -68.3125
836 -67.0625
843 -65.9219
851 -64.7969
857 -63.6719
866 -62.4219
874 -61.4062
885 -60.2812
894 -59.0312
904 -57.9062
915 -56.7656
926 -55.6406
938 -54.5156
952 -53.2656
963 -52.125
2289 -50.125
2323 -49.125
2363 -47.875
2411 -46.7344
2443 -45.6094
2496 -44.4844
2541 -43.3594
2602 -42.2188
2649 -41.0938
2704 -39.9531
2690 -38.8281
2638 -37.6875
2603 -36.5625
2576 -35.4375
2640 -34.2969
2722 -33.1719
1453 -30.2812
1471 -29.0156
3648 -26.25
3606 -25.125
3548 -24
2050 -21.9844
1605 -18.8438
1613 -17.7031
1676 -16.4531
3239 -14.9375
5004 -12.5625
4992 -11.4219
4959 -9.15625
5438 -8.03125
4796 -6.90625
1485 -5.26562
1470 -4.125
1485 -3
1256 -2.10938
1237 -0.984375
1240 0.828125
1269 1.96875
5327 3.98438
4907 5.14062
3290 6.15625
3247 7.29688
2941 8.4375
2929 9.17188
2953 10.4531
2571 12.625
5685 14.1562
1922 15.8438
5776 18.6406
5158 19.7969
5158 20.9531
5629 23.25
5265 24.4062
5265 25.5469
5352 26.7031
5453 27.8594
214 34.1719
212 36.2188
213 36.4375
211 38.7656
212 38.875
211 39.9219
211 41.0781
211 42.2188
211 44.5
210 44.5312
210 45.6719
211 46.8281
211 47.9688
211 49.125
231 51.4375
218 51.5312
245 53.8281
1688 60.6094
1682 61.8906
1683 63.0469
1690 64.1875
1718 65.3438
1739 66.5
1816 67.6406
3937 70.4531
3899 71.6094
3882 72.75
3856 73.7812
3838 74.9375
3814 76.0781
3806 77.2344
3788 78.3906
3771 79.5469
3751 80.6875
3759 81.9688
3766 83
833 -69.4062
835 -68.2656
837 -67.125
843 -65.9844
850 -64.9688
858 -63.7031
867 -62.5469
875 -61.4062
885 -60.2656
894 -59.125
905 -57.9844
916 -56.7188
929 -55.5625
939 -54.4219
953 -53.2812
2293 -50.125
2330 -48.8594
2367 -47.7188
2416 -46.5625
2448 -45.4219
2504 -44.2812
2553 -43.1406
2615 -42
2659 -40.8594
2715 -39.7031
2677 -38.5625
2634 -37.4219
2595 -36.2812
2606 -35.1406
2667 -34
2980 -32.7188
1455 -29.9219
1483 -28.6562
3511 -27.0156
3637 -25.875
3580 -24.7188
1610 -18.3594
1621 -17.2188
1684 -16.0781
3234 -14.4375
3975 -13.1719
4981 -12.0312
4978 -10.8906
4709 -8.59375
5549 -7.45312
1471 -4.64062
1475 -3.5
1497 -2.35938
1243 -1.46875
1232 -0.3125
1235 0.46875
1246 1.625
5419 3.65625
4851 4.79688
5578 5.95312
3249 6.98438
3015 8.14062
2913 9.48438
5642 10.8906
2566 11.8125
2573 12.9688
5663 14.375
5276 19.0312
5135 20.1875
5697 22.5156
5416 23.6719
5289 24.8281
5382 27.1562
5513 28.3125
216 33.5938
213 35.25
212 36.9219
212 37.0781
211 38.2344
211 39.4062
211 40.5625
211 42.7188
211 42.875
211 44.9062
211 45.7031
211 47.5156
211 47.6094
211 48.6719
213 49.8281
226 51
240 53.7812
1704 60.3125
1679 61.4688
1681 62.625
1689 63.7812
1712 64.9531
1728 66.1094
1803 67.2656
1834 68.4219
3942 70.0781
3914 71.125
3890 72.4062
3862 73.4375
3841 74.5938
3825 75.875
3811 76.9219
3788 78.0781
3784 79.2344
3763 80.3906
3756 81.5469
3770 82.7031
850 -70.3594
836 -69.3281
836 -68.0625
837 -66.9062
845 -65.75
853 -64.5938
861 -63.4375
869 -62.1719
877 -61.1406
886 -59.9844
896 -58.7031
907 -57.5469
919 -56.4062
932 -55.25
943 -53.9688
957 -52.8125
2268 -50.9219
2301 -49.6406
2340 -48.6094
2385 -47.3281
2425 -46.1875
2473 -45.0312
2514 -43.875
2571 -42.7188
2630 -41.5781
2676 -40.4219
2708 -39.2656
2660 -38.1094
2615 -36.9688
2586 -35.8125
2625 -34.6562
2697 -33.5
3201 -32.2344
1450 -30.5469
1467 -29.3906
3664 -26.4688
3617 -25.3125
3571 -24.1562
1605 -18.9062
1614 -17.75
1677 -16.4688
3228 -14.9375
5000 -12.5
4992 -11.3438
4992 -9.04688
5560 -7.89062
4831 -6.73438
1474 -5.04688
1476 -4.03125
1493 -2.75
1249 -1.84375
1235 -0.6875
1239 0.734375
5330 3.92188
4900 5.09375
3293 6.125
3249 7.28125
2951 8.4375
2904 9.82812
5620 11.125
2559 12.0469
2574 13.2188
5763 18.1406
5467 19.3125
5135 20.4844
5648 22.8281
5263 23.9844
5273 25.1562
3320 26.2031
5391 27.5
5525 28.6719
214 34.0156
213 35.1875
212 36.3438
212 38.1406
211 38.9375
211 39.8438
211 41.0156
211 42.1875
211 43.3438
211 45.3906
210 45.6875
211 46.8438
211 48.0156
211 49.1875
219 51.4688
232 51.5156
247 52.6875
1683 60.8438
1680 61.8906
1683 63.1875
1694 64.3438
1720 65.5156
1743 66.6875
1816 67.8438
1879 69.0156
3933 70.6719
3907 71.8438
3873 72.8906
3851 74.0625
3830 75.2344
3807 76.3906
3788 77.5625
3782 78.7344
3771 79.9062
3756 81.0781
3762 82.2344
3780 83.4062
834 -69.375
835 -68.2188
837 -67.1875
843 -65.8906
850 -64.7344
860 -63.4531
867 -62.4219
876 -61.125
886 -59.9688
896 -58.8125
906 -57.6562
918 -56.5
931 -55.3281
943 -54.0469
957 -52.8906
2301 -49.6875
2346 -48.5312
2375 -47.375
2425 -46.2188
2482 -45.0625
2514 -43.8906
2571 -42.7344
2632 -41.5781
2681 -40.4219
2706 -39.25
2660 -38.0938
2615 -36.9375
2586 -35.7812
2628 -34.625
2703 -33.4531
3213 -32.1719
1448 -30.3594
1470 -29.2031
3660 -26.375
3596 -25.2188
3552 -24.0469
2050 -21.9844
1608 -18.625
1615 -17.4688
1681 -16.2969
3240 -14.7656
3780 -13.6094
4983 -12.3281
4973 -11.1562
4744 -8.84375
5566 -7.67188
1472 -4.82812
1479 -3.65625
1494 -2.5
1243 -1.59375
1233 -0.421875
1240 0.890625
5297 4.10938
3304 6.3125
3253 7.48438
2943 8.65625
2932 8.90625
2939 10.2188
2566 12.4375
5694 13.8594
1923 15.7188
5763 18.5625
5171 19.75
5158 20.9219
5651 23.2656
5295 24.4375
5247 25.6094
5360 26.7969
5450 27.9688
217 33.375
213 35.3125
212 35.7344
212 36.9062
211 38.0781
211 39
211 40.5469
211 42.3594
211 42.7812
210 43.9531
210 45.125
211 46.2969
211 47.4688
211 48.6406
213 50.5781
226 51
240 52.1719
1678 61.5312
1684 62.5781
1688 63.75
1715 65.0469
1732 66.2188
1810 67.4062
1845 68.5781
3943 70.25
3899 71.4219
3876 72.4844
3855 73.7812
3841 74.8281
3819 76.125
3799 77.1719
3771 78.3594
3774 79.5312
3754 80.8281
3758 81.875
3779 83.0625
833 -69.6562
834 -68.6094
838 -67.4531
842 -66.1562
848 -65.1094
857 -63.8281
866 -62.6562
874 -61.5
885 -60.2031
894 -59.0312
904 -58
915 -56.7031
927 -55.5312
941 -54.25
954 -53.2031
2296 -50
2336 -48.7031
2382 -47.6719
2423 -46.375
2478 -45.2031
2511 -44.0469
2567 -42.875
2626 -41.7188
2673 -40.5469
2711 -39.375
2664 -38.2031
2613 -37.0469
2587 -35.875
2620 -34.7031
2699 -33.5312
3208 -32.25
1448 -30.4062
1468 -29.3594
3659 -26.4062
3610 -25.2344
3546 -24.0625
2047 -21.9844
1608 -18.7344
1614 -17.5625
1681 -16.2656
3240 -14.7188
3795 -13.5625
4985 -12.2656
4976 -11.0938
4700 -8.76562
5554 -7.59375
1473 -4.71875
1476 -3.54688
1493 -2.375
1238 -1.45312
1233 -0.28125
1232 0.0625
1243 1.23438
4855 4.45312
5554 5.64062
3304 6.6875
3188 7.85938
2915 9.9375
5629 11.2344
2565 12.1719
2571 13.3594
1922 15.5938
5754 18.4531
5333 19.5156
5110 20.6875
5642 23.0625
5213 24.2344
5260 25.4219
5416 27.7812
213 35.0781
212 36.3906
212 37.9375
211 38
211 39.1719
211 40.3594
211 41.5312
211 42.7031
211 44.5156
210 45.0625
211 46.25
211 47.4219
211 48.6094
212 49.7812
226 50.9531
240 54.1406
1678 61.5
1682 62.6719
1688 63.7344
1714 65.0312
1731 66.2188
1809 67.3906
1852 68.5625
3952 70.25
3900 71.2969
3876 72.4844
3865 73.7812
3844 74.8438
3825 76.1406
3798 77.1875
3779 78.375
3794 79.5625
3760 80.7344
3762 81.9219
3774 83.0938
835 -69.7812
834 -68.6094
837 -67.5625
842 -66.2656
848 -65.2188
856 -63.9062
865 -62.7344
874 -61.5625
885 -60.3906
894 -59.0938
904 -58.0469
915 -56.7344
927 -55.5625
940 -54.3906
956 -53.0938
2298 -49.9844
2337 -48.6875
2382 -47.6406
2422 -46.3438
2458 -45.1562
2511 -43.9844
2569 -42.8125
2628 -41.6406
2677 -40.4531
2709 -39.2812
2659 -38.1094
2620 -36.9375
2584 -35.7656
2630 -34.5781
2706 -33.4062
3224 -32.1094
1451 -30.25
1475 -29.0781
3654 -26.2344
3579 -25.0625
3550 -23.875
2038 -21.7812
1608 -18.375
1618 -17.3281
1681 -16.0312
3233 -14.4844
3810 -13.1719
4995 -12
4981 -10.8281
5617 -7.29688
1498 -5.57812
1471 -4.39062
1480 -3.21875
1258 -2.17188
1236 -1.125
1241 0.90625
5241 4.15625
5663 5.32812
3310 6.39062
3266 7.57812
2939 8.75
2922 9.3125
2964 10.5
2575 12.75
5694 14.1875
1918 16.0625
5569 18.9375
5120 20.125
5703 22.4844
5419 23.6719
5292 24.8594
5374 27.2188
5516 28.4062
214 33.9375
213 35.125
212 36.2969
212 37.4844
211 38.6719
211 39.8594
211 42.0312
211 43.3438
211 43.4062
210 44.7188
210 45.7812
211 48.0781
211 48.1406
211 50.4531
221 50.5156
235 53.0625
249 54.375
1683 61.0625
1680 62.125
1685 63.3125
1704 64.625
1722 65.8125
1768 66.9844
1826 68.1719
3937 69.8594
3914 70.9219
3879 72.2344
3855 73.4219
3833 74.4688
3821 75.6562
3796 76.9688
3775 78.0312
3776 79.2188
3763 80.4062
3759 81.7188
3770 82.7656
851 -70.4375
834 -69.1406
836 -67.9531
837 -66.9062
846 -65.6094
854 -64.4219
863 -63.25
871 -62.0781
878 -60.8906
888 -59.7188
898 -58.5469
909 -57.2344
923 -56.0625
934 -54.8906
950 -53.7031
960 -52.5312
2286 -50.4844
2322 -49.2969
2361 -48
2412 -46.8281
2443 -45.6406
2501 -44.4688
2545 -43.2969
2612 -42.1094
2654 -40.9375
2713 -39.7656
2678 -38.5781
2634 -37.4062
2592 -36.2344
2611 -35.0469
2676 -33.8594
3166 -32.5625
1451 -30.7031
1461 -29.5156
3605 -26.6562
3620 -25.4844
3571 -24.2969
1610 -18.9062
1613 -17.7188
1679 -16.5312
3229 -14.8594
4985 -12.375
4983 -11.1875
4678 -8.82812
5560 -7.65625
1476 -4.73438
1475 -3.5625
1496 -2.375
1242 -1.45312
1233 -0.265625
1234 0.265625
1246 1.4375
5438 3.5
4848 4.6875
5587 5.875
3274 6.9375
2970 8.125
2913 9.46875
5651 10.9062
2574 11.8594
2571 13.0469
5783 18.1875
5438 19.25
5143 20.4375
5663 22.8281
5199 24.0156
5260 25.2031
3322 26.2812
5424 27.5938
213 34.375
212 35.5625
212 37.25
211 37.9375
211 39.125
211 40.3125
211 42.5
211 42.6875
211 43.875
211 45.9375
211 46.25
211 47.4375
211 48.625
213 49.8125
227 51.75
241 53.8125
1698 60.375
1678 61.5625
1683 62.75
1689 63.9375
1716 65.125
1734 66.3125
1812 67.5
1899 68.8125
3934 70.375
3900 71.4375
3876 72.625
3852 73.9375
3838 75
3811 76.1875
3798 77.375
3776 78.5781
3767 79.7656
3755 80.9531
3767 82.1406
3783 83.3281
837 -70.3125
834 -69
835 -67.8125
840 -66.625
846 -65.4375
856 -64.25
864 -63.0781
873 -61.7656
882 -60.5781
891 -59.5156
902 -58.3281
913 -57.0156
925 -55.8438
938 -54.5312
952 -53.3438
963 -52.2812
2292 -50.2188
2329 -48.9062
2368 -47.7188
2419 -46.5469
2451 -45.3594
2507 -44.1719
2561 -42.9844
2624 -41.7969
2669 -40.6094
2705 -39.4375
2664 -38.25
2617 -37.0625
2586 -35.875
2622 -34.6875
2700 -33.5
3181 -32.1875
1449 -30.4531
1470 -29.2656
3643 -26.2656
3583 -25.0781
3548 -23.9062
2036 -21.7812
1608 -18.3438
1618 -17.2969
1683 -15.9844
3242 -14.4219
3810 -13.1094
4978 -11.9219
4990 -10.7344
5073 -8.35938
5534 -7.17188
1494 -5.42188
1475 -4.23438
1490 -3.04688
1255 -2.10938
1236 -0.921875
1238 0.5
1255 1.70312
5377 3.76562
4884 4.95312
5575 6.14062
3261 7.21875
2953 8.40625
2926 9.875
5694 11.3125
2570 12.2656
5729 13.8281
1915 15.7188
5763 18.4688
5163 19.6719
5629 23.25
5308 24.4375
5244 25.625
5374 26.8281
5453 28.0156
216 33.625
213 34.8281
212 36.0156
212 37.2031
211 38.4062
211 40.7188
211 40.7812
211 41.9844
211 42.9219
211 44.8594
211 45.5625
211 46.75
211 47.9375
211 49.125
219 50.3281
232 51.5156
248 53.3438
1682 60.9062
1684 61.9688
1686 63.2969
1700 64.4844
1724 65.6719
1765 66.875
1824 68.0625
3949 69.75
3919 70.9531
3887 72.0156
3858 73.3281
3843 74.5312
3830 75.5938
3806 76.7812
3786 77.9844
3775 79.1719
3766 80.3594
3759 81.6875
3767 82.75
835 -70.1875
835 -69
836 -67.6875
841 -66.5
847 -65.3125
856 -64.125
864 -62.9375
872 -61.75
882 -60.5625
893 -59.375
902 -58.1875
915 -57.0156
926 -55.7031
939 -54.5156
953 -53.3281
2295 -50.0781
2334 -48.7656
2370 -47.5781
2422 -46.3906
2464 -45.2031
2512 -44.0156
2569 -42.8281
2630 -41.6406
2680 -40.4531
2704 -39.2656
2657 -38.0781
2613 -36.9062
2584 -35.7031
2632 -34.5156
2713 -33.3281
1453 -30.2656
1471 -28.9531
3644 -26.0781
3558 -24.8906
1607 -18.1406
1626 -17.0625
3229 -15.375
3215 -14.1875
4997 -12.875
4985 -11.6875
4978 -10.5
4976 -9.3125
5391 -8.125
4835 -6.9375
1477 -5.3125
1472 -4
1494 -2.8125
1250 -1.875
1235 -0.6875
1241 0.890625
5255 4.15625
5648 5.34375
3311 6.42188
3273 7.60938
2950 8.79688
2929 9.23438
2964 10.5625
2574 12.8281
5675 14.2656
5741 17.8594
5410 19.0625
5143 20.25
5335 21.4531
5672 22.6562
5273 23.8438
5273 25.0469
3319 26.1094
5393 27.4375
213 34.2812
213 36.4844
212 36.6719
212 38.4844
211 39.5625
211 40.25
211 41.4531
211 43.7656
210 43.8438
211 46.2812
211 46.7188
211 47.4219
211 48.6094
213 49.8125
227 51
242 54.2031
1696 60.2656
